INDIR,FOLDER,IN FILE,DURATION,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,LATITUDE,LONGITUDE,MODEL,SERIAL NO,FIRMWARE,PREFIX,NOTES,AUTO ID,PULSES,MATCHING,MATCH RATIO,MARGIN,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_052241.wav,3.533333,2017-10-04,05:22:41,5,2017-10-03,17:22:41,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,PwlIQkYeFHuPANGTWfVpRQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_175643.wav,1.089333,2017-10-04,17:56:43,17,2017-10-04,05:56:43,5,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,1PBCxSPjS/SFyW9aYvTvIw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_175106.wav,3.232,2017-10-04,17:51:06,17,2017-10-04,05:51:06,5,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,8uRFG0j21LPi3fc1DtPfSQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_175647.wav,1.550667,2017-10-04,17:56:47,17,2017-10-04,05:56:47,5,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,bSa+SHvZQjxqRCLPCQzJjw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_185243.wav,2.473333,2017-10-04,18:52:43,18,2017-10-04,06:52:43,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,arlHy5LE0Hr/BLN9IPR50w==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_211203.wav,2.028,2017-10-04,21:12:03,21,2017-10-04,09:12:03,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ZMDvsq2jNbA4/1fLwK3utA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_211242.wav,5.634666,2017-10-04,21:12:42,21,2017-10-04,09:12:42,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,RudbuTSDK6RwpsF0Y/IeMA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_211259.wav,6.406667,2017-10-04,21:12:59,21,2017-10-04,09:12:59,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,5Du3Qh9dX+fSJ7Gq73N19g==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_211253.wav,3.592,2017-10-04,21:12:53,21,2017-10-04,09:12:53,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,uAlIwhLmhxHFIUEAqp5LyA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_202339.wav,4.373333,2017-10-04,20:23:39,20,2017-10-04,08:23:39,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,WjL47I7NfzcupX3dvGNrfQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_211009.wav,3.262667,2017-10-04,21:10:09,21,2017-10-04,09:10:09,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Ja8tyCapTI5Lo1n3A7tYcw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_211213.wav,11.388,2017-10-04,21:12:13,21,2017-10-04,09:12:13,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Zgczr1hf/62xQ48Bf/t1Gw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_211358.wav,2.793333,2017-10-04,21:13:58,21,2017-10-04,09:13:58,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ZzBk1vv4ZiI45vEywgdJoQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_213247.wav,2.454667,2017-10-04,21:32:47,21,2017-10-04,09:32:47,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,FuMzppSjRheiWsbUDkZKEg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_213305.wav,4.668,2017-10-04,21:33:05,21,2017-10-04,09:33:05,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,MXZuQKuDbCEqqYqL/C6WKw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171004_213254.wav,2.474667,2017-10-04,21:32:54,21,2017-10-04,09:32:54,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,OtTZpqWzj71gxUe/9+yiCA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171005_014022.wav,1.882667,2017-10-05,01:40:22,1,2017-10-04,13:40:22,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,4hgbDANxFV/Gz1frj9JcOQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171005_021552.wav,3.892,2017-10-05,02:15:52,2,2017-10-04,14:15:52,14,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,6ilDwCZ+shaKPCgfoo8YwQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171005_175506.wav,4.086667,2017-10-05,17:55:06,17,2017-10-05,05:55:06,5,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,4JHerjqAwdI0uP3vvxCTMg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171005_185855.wav,3.502667,2017-10-05,18:58:55,18,2017-10-05,06:58:55,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Lx22HKvEsDelSB6pH/9KUQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171005_180705.wav,1.002667,2017-10-05,18:07:05,18,2017-10-05,06:07:05,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,cjqi8aBeLpEka7ZJrGiuoQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171005_180708.wav,2.862667,2017-10-05,18:07:08,18,2017-10-05,06:07:08,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,eQX36wUPO4f1oBy0lNs0gA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171005_200022.wav,4.513333,2017-10-05,20:00:22,20,2017-10-05,08:00:22,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,P7i4LbT9kbGr/qv62Ta1MA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171005_210919.wav,4.250667,2017-10-05,21:09:19,21,2017-10-05,09:09:19,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,g749VymjSa1nD/BFdNNbDw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171005_201527.wav,1.882667,2017-10-05,20:15:27,20,2017-10-05,08:15:27,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,h8K+tywN0fOJFfxpmXagUg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171005_212922.wav,1.269333,2017-10-05,21:29:22,21,2017-10-05,09:29:22,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,HS5nMgT7iEuVraglCOzfrg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171005_205516.wav,2.732,2017-10-05,20:55:16,20,2017-10-05,08:55:16,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,XWr0erRgn5FyJKQuOO/hqQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171005_212916.wav,3.148,2017-10-05,21:29:16,21,2017-10-05,09:29:16,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,i/5etlwLabT6OwwtevXk3g==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171006_011958.wav,1.006667,2017-10-06,01:19:58,1,2017-10-05,13:19:58,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,KNwV+ogvabxfB+186rgo5A==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171005_221230.wav,4,2017-10-05,22:12:30,22,2017-10-05,10:12:30,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ED79yqXwZJ5ki4WNKsHDxw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171005_213858.wav,3.317333,2017-10-05,21:38:58,21,2017-10-05,09:38:58,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,+Rnk5COohhWBJDDfH+0N8Q==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171006_015228.wav,2.232,2017-10-06,01:52:28,1,2017-10-05,13:52:28,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,53daxxS1xjm39RAfcqRZ+w==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171006_012240.wav,4.030667,2017-10-06,01:22:40,1,2017-10-05,13:22:40,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,P++o+mIs5x2Ok1VImXT7bQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171006_022630.wav,4.136,2017-10-06,02:26:30,2,2017-10-05,14:26:30,14,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,7S5S0qLLKPQt4EpfGt18NQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171006_015600.wav,3.010667,2017-10-06,01:56:00,1,2017-10-05,13:56:00,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,YzZz5c2yOBdT/P97XhgnVw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171006_023359.wav,3.349333,2017-10-06,02:33:59,2,2017-10-05,14:33:59,14,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,455LwHDPxWWdNuG4XZkjZg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171006_032430.wav,1.441333,2017-10-06,03:24:30,3,2017-10-05,15:24:30,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,LbVRCaQCVwNSpN4+oNKErg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171006_180611.wav,2.938667,2017-10-06,18:06:11,18,2017-10-06,06:06:11,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,kSjqdQH9vXhOrhlF3GXvkA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171006_052522.wav,3.569333,2017-10-06,05:25:22,5,2017-10-05,17:25:22,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,CDu1bSLpq7qyG/te3yc9DA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171007_005314.wav,3.524,2017-10-07,00:53:14,0,2017-10-06,12:53:14,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Prf3RwlGmK0UCOotzeKwXQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171007_174532.wav,1.633333,2017-10-07,17:45:32,17,2017-10-07,05:45:32,5,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Sk6lp9hbGZKwtZ32DlIS1Q==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171007_024322.wav,2.932,2017-10-07,02:43:22,2,2017-10-06,14:43:22,14,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,2PU/z0+6WuTn+zbU3PkGOw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171006_194121.wav,2.6,2017-10-06,19:41:21,19,2017-10-06,07:41:21,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,uLgeZ8kySTj0bPAI18w9Ow==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171006_025953.wav,1.178667,2017-10-06,02:59:53,2,2017-10-05,14:59:53,14,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,LQ0WXveu5VO08ZkNu1Slkg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171007_180823.wav,4.348,2017-10-07,18:08:23,18,2017-10-07,06:08:23,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ieZWZGgw0uUvTliyuA/DGA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171007_174536.wav,3.472,2017-10-07,17:45:36,17,2017-10-07,05:45:36,5,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,C46hD2xNg9bnUXfZwP9XSg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171006_031248.wav,3.037333,2017-10-06,03:12:48,3,2017-10-05,15:12:48,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,JUf2v2x1bqOdc6LaD/beWQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171007_201355.wav,1.572,2017-10-07,20:13:55,20,2017-10-07,08:13:55,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ywhDfA/jJFRbH4qIv6YDqA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171007_192422.wav,2.006667,2017-10-07,19:24:22,19,2017-10-07,07:24:22,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,QthQ9NjK9p1YFc/LAU3y5w==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171007_005309.wav,2.290667,2017-10-07,00:53:09,0,2017-10-06,12:53:09,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,OJCO6gQc0bFOsgtYexPdzg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171007_185825.wav,3.8,2017-10-07,18:58:25,18,2017-10-07,06:58:25,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,KW1FERo2SFAMeuGJxCuDag==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171007_201725.wav,4.218667,2017-10-07,20:17:25,20,2017-10-07,08:17:25,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,d+EQ8OwK5S2VTYOvIPe9zQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171007_201610.wav,3.081333,2017-10-07,20:16:10,20,2017-10-07,08:16:10,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,O9esyeNVZoacUVW+r5lkBg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171007_201735.wav,1.210667,2017-10-07,20:17:35,20,2017-10-07,08:17:35,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,gUPivbINulGw6IbwYDzcQw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171007_200610.wav,3.969333,2017-10-07,20:06:10,20,2017-10-07,08:06:10,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,8sBVfXtWoUZ2VKGqK9lGyg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171007_223849.wav,4.008,2017-10-07,22:38:49,22,2017-10-07,10:38:49,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,UcfqZzcZRAjW+kwhNUDMJw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171007_204004.wav,2.393333,2017-10-07,20:40:04,20,2017-10-07,08:40:04,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,N6E0/xeg1qcEi+pxJY0GWg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171007_232602.wav,1.82,2017-10-07,23:26:02,23,2017-10-07,11:26:02,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,6HqyHT088/o6R7efhHct9Q==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171008_020020.wav,2.410667,2017-10-08,02:00:20,2,2017-10-07,14:00:20,14,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,tgRCN6Isit4/MqnexzjSuA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171008_052634.wav,1.006667,2017-10-08,05:26:34,5,2017-10-07,17:26:34,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,xOL2s+4XLF6957JmWWVdrQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171008_174739.wav,2.526667,2017-10-08,17:47:39,17,2017-10-08,05:47:39,5,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,lcoVDF3mKSGZUGeBYbZE3w==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171008_003225.wav,2.578667,2017-10-08,00:32:25,0,2017-10-07,12:32:25,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,mQc7IjOe4mmClFLEdWnKtg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171008_175645.wav,2.796,2017-10-08,17:56:45,17,2017-10-08,05:56:45,5,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,L4n7LI+gYK+7QvuxvPY5ew==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171008_022103.wav,1.556,2017-10-08,02:21:03,2,2017-10-07,14:21:03,14,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,I9dPS9WLwsG5zscB06qDPg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171008_183607.wav,1.844,2017-10-08,18:36:07,18,2017-10-08,06:36:07,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,qm0UPokLLX5Ix79cEUfjNQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171008_211424.wav,2.74,2017-10-08,21:14:24,21,2017-10-08,09:14:24,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,pcH7AxupbjPZcPs4o6RJ0Q==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171008_185343.wav,4.297333,2017-10-08,18:53:43,18,2017-10-08,06:53:43,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,P7HR6+hP5e5U2SpvYvarew==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171008_184134.wav,1.262667,2017-10-08,18:41:34,18,2017-10-08,06:41:34,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,6l5YJLGuxpTV4EI+0Lu9CQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171009_174453.wav,4.881333,2017-10-09,17:44:53,17,2017-10-09,05:44:53,5,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Hm9QsAEW0kyorFtWCh2z2A==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171009_000925.wav,2.434667,2017-10-09,00:09:25,0,2017-10-08,12:09:25,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,D/WKxs4H54Qr1Dog3t5oQg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171009_181249.wav,5.757333,2017-10-09,18:12:49,18,2017-10-09,06:12:49,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,J2JQFhS4k3doffChTwzAGQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171009_231956.wav,1.614667,2017-10-09,23:19:56,23,2017-10-09,11:19:56,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ZDqrqu0b9xgEmjlLEgDmTQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171010_003338.wav,2.9,2017-10-10,00:33:38,0,2017-10-09,12:33:38,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,8vH3CMVz9+TNEBlE8+XHNA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171009_044629.wav,3.048,2017-10-09,04:46:29,4,2017-10-08,16:46:29,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,xI736n8PBOy84Ooj/XG4cA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171010_000613.wav,3.197333,2017-10-10,00:06:13,0,2017-10-09,12:06:13,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,nSSjVxVChlzkltjwRF2t3g==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171009_213151.wav,6.38,2017-10-09,21:31:51,21,2017-10-09,09:31:51,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,jB46bEo2SeNZbRL/OZr6IQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171010_012616.wav,2.801333,2017-10-10,01:26:16,1,2017-10-09,13:26:16,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,GpZsgT0MaJCj3phruH9qVA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171010_032840.wav,2.416,2017-10-10,03:28:40,3,2017-10-09,15:28:40,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,WbBxTzVJ5fXjipz5TyfYBw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171010_012750.wav,2.62,2017-10-10,01:27:50,1,2017-10-09,13:27:50,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Myv9zqRP1hL7m4j6RK/vfg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171010_023817.wav,2.870667,2017-10-10,02:38:17,2,2017-10-09,14:38:17,14,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,JMrdAmqdWftcIQfP+muG3g==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171010_050304.wav,2.630667,2017-10-10,05:03:04,5,2017-10-09,17:03:04,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,qcpndLpZ4FGRNYOGnHBbuQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171010_184923.wav,1.1,2017-10-10,18:49:23,18,2017-10-10,06:49:23,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,A5QLBsn0b9JmZTXtY/qrGg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171010_055945.wav,1.062667,2017-10-10,05:59:45,5,2017-10-09,17:59:45,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,t/Q9gBdPFhs+19+tUgpYZQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171010_183547.wav,3.073333,2017-10-10,18:35:47,18,2017-10-10,06:35:47,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,eLkWPw/yVmuBIZnV1Ol+Cg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171010_191207.wav,4.244,2017-10-10,19:12:07,19,2017-10-10,07:12:07,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,s4XgobQYr/dIkMrlg1DUdw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171010_183826.wav,5.728,2017-10-10,18:38:26,18,2017-10-10,06:38:26,6,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ZBbDIAh8aerifIAuWqw5BA==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171010_192538.wav,6.902667,2017-10-10,19:25:38,19,2017-10-10,07:25:38,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,iy86iDII0r2rV2aLdoVFtg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171010_191141.wav,4.304,2017-10-10,19:11:41,19,2017-10-10,07:11:41,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,tz8iENg3U8oRvb/GF9mJrw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171010_173815.wav,1.237333,2017-10-10,17:38:15,17,2017-10-10,05:38:15,5,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,htovpAP/wstlRdhaUdn3Rw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171011_220229.wav,2.318667,2017-10-11,22:02:29,22,2017-10-11,10:02:29,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,0F4v+2iMT9Y49uGzlUHnDg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171010_173915.wav,2.282667,2017-10-10,17:39:15,17,2017-10-10,05:39:15,5,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,oR2XjVElewpUs3xxmIiegQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171011_042439.wav,2.057333,2017-10-11,04:24:39,4,2017-10-10,16:24:39,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,AI0+FXzHVLvoJ2olzNsfMQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171010_220458.wav,2.737333,2017-10-10,22:04:58,22,2017-10-10,10:04:58,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,wSXsk+Lm92Nw1rF8yGvdsQ==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171011_215136.wav,1.314667,2017-10-11,21:51:36,21,2017-10-11,09:51:36,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,jByy9BmSJU5LYSkokKfbDw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171011_222059.wav,1.226667,2017-10-11,22:20:59,22,2017-10-11,10:20:59,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,jd5H4xUWhg8A0Y5XA9r5sw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171011_221501.wav,2.674667,2017-10-11,22:15:01,22,2017-10-11,10:15:01,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,P8CVLQ8m9ud+Lqw3+K5bLw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171012_011343.wav,2.113333,2017-10-12,01:13:43,1,2017-10-11,13:13:43,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,bna7eLkG3SEL/pv032/qGw==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171011_224218.wav,3.656,2017-10-11,22:42:18,22,2017-10-11,10:42:18,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,MQrgYnN+rOWirLZ9aP3/Ig==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171011_230935.wav,1.74,2017-10-11,23:09:35,23,2017-10-11,11:09:35,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,5wsyOLy3pgADGER128FMCg==
E:\Srepps Bats\Downloaded cards,2017-11-27 Srepps - D\Data,SR2_20171012_014016.wav,3.792,2017-10-12,01:40:16,1,2017-10-11,13:40:16,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,fWS3oQXHTRj0B9UHXVIAQw==
