"Nights","SunSets","SunRises","NightLength"
2021-11-24,2021-11-24 16:00:03,2021-11-25 07:34:44,15:35:00
2021-11-25,2021-11-25 15:59:07,2021-11-26 07:36:16,15:37:00
2021-11-26,2021-11-26 15:58:13,2021-11-27 07:37:47,15:40:00
2021-11-27,2021-11-27 15:57:23,2021-11-28 07:39:17,15:42:00
2021-11-28,2021-11-28 15:56:35,2021-11-29 07:40:45,15:44:00
2021-11-29,2021-11-29 15:55:50,2021-11-30 07:42:11,15:46:00
2021-11-30,2021-11-30 15:55:09,2021-12-01 07:43:35,15:48:00
2021-12-01,2021-12-01 15:54:30,2021-12-02 07:44:58,15:50:00
2021-12-02,2021-12-02 15:53:54,2021-12-03 07:46:18,15:52:00
2021-12-03,2021-12-03 15:53:22,2021-12-04 07:47:37,15:54:00
2021-12-04,2021-12-04 15:52:53,2021-12-05 07:48:53,15:56:00
2021-12-05,2021-12-05 15:52:27,2021-12-06 07:50:07,15:58:00
2021-12-06,2021-12-06 15:52:05,2021-12-07 07:51:19,15:59:00
2021-12-07,2021-12-07 15:51:45,2021-12-08 07:52:29,16:01:00
2021-12-08,2021-12-08 15:51:30,2021-12-09 07:53:36,16:02:00
2021-12-09,2021-12-09 15:51:17,2021-12-10 07:54:40,16:03:00
2021-12-10,2021-12-10 15:51:08,2021-12-11 07:55:42,16:05:00
2021-12-11,2021-12-11 15:51:02,2021-12-12 07:56:41,16:06:00
2021-12-12,2021-12-12 15:51:00,2021-12-13 07:57:38,16:07:00
2021-12-13,2021-12-13 15:51:01,2021-12-14 07:58:32,16:08:00
2021-12-14,2021-12-14 15:51:05,2021-12-15 07:59:23,16:08:00
2021-12-15,2021-12-15 15:51:13,2021-12-16 08:00:10,16:09:00
2021-12-16,2021-12-16 15:51:24,2021-12-17 08:00:55,16:10:00
2021-12-17,2021-12-17 15:51:39,2021-12-18 08:01:37,16:10:00
2021-12-18,2021-12-18 15:51:57,2021-12-19 08:02:16,16:10:00
2021-12-19,2021-12-19 15:52:18,2021-12-20 08:02:52,16:11:00
2021-12-20,2021-12-20 15:52:43,2021-12-21 08:03:24,16:11:00
2021-12-21,2021-12-21 15:53:11,2021-12-22 08:03:53,16:11:00
2021-12-22,2021-12-22 15:53:42,2021-12-23 08:04:19,16:11:00
2021-12-23,2021-12-23 15:54:17,2021-12-24 08:04:42,16:10:00
2021-12-24,2021-12-24 15:54:55,2021-12-25 08:05:01,16:10:00
2021-12-25,2021-12-25 15:55:36,2021-12-26 08:05:17,16:10:00
2021-12-26,2021-12-26 15:56:20,2021-12-27 08:05:30,16:09:00
2021-12-27,2021-12-27 15:57:08,2021-12-28 08:05:39,16:09:00
2021-12-28,2021-12-28 15:57:58,2021-12-29 08:05:45,16:08:00
2021-12-29,2021-12-29 15:58:51,2021-12-30 08:05:47,16:07:00
2021-12-30,2021-12-30 15:59:48,2021-12-31 08:05:47,16:06:00
2021-12-31,2021-12-31 16:00:47,2022-01-01 08:05:42,16:05:00
2022-01-01,2022-01-01 16:01:49,2022-01-02 08:05:35,16:04:00
2022-01-02,2022-01-02 16:02:53,2022-01-03 08:05:24,16:03:00
2022-01-03,2022-01-03 16:04:00,2022-01-04 08:05:10,16:01:00
2022-01-04,2022-01-04 16:05:10,2022-01-05 08:04:52,16:00:00
2022-01-05,2022-01-05 16:06:23,2022-01-06 08:04:31,15:58:00
2022-01-06,2022-01-06 16:07:37,2022-01-07 08:04:07,15:56:00
2022-01-07,2022-01-07 16:08:54,2022-01-08 08:03:40,15:55:00
2022-01-08,2022-01-08 16:10:14,2022-01-09 08:03:09,15:53:00
2022-01-09,2022-01-09 16:11:35,2022-01-10 08:02:36,15:51:00
2022-01-10,2022-01-10 16:12:59,2022-01-11 08:01:59,15:49:00
2022-01-11,2022-01-11 16:14:24,2022-01-12 08:01:19,15:47:00
2022-01-12,2022-01-12 16:15:52,2022-01-13 08:00:36,15:45:00
2022-01-13,2022-01-13 16:17:21,2022-01-14 07:59:50,15:42:00
2022-01-14,2022-01-14 16:18:52,2022-01-15 07:59:02,15:40:00
2022-01-15,2022-01-15 16:20:24,2022-01-16 07:58:10,15:38:00
2022-01-16,2022-01-16 16:21:58,2022-01-17 07:57:15,15:35:00
2022-01-17,2022-01-17 16:23:34,2022-01-18 07:56:18,15:33:00
2022-01-18,2022-01-18 16:25:11,2022-01-19 07:55:18,15:30:00
2022-01-19,2022-01-19 16:26:49,2022-01-20 07:54:15,15:27:00
2022-01-20,2022-01-20 16:28:29,2022-01-21 07:53:09,15:25:00
2022-01-21,2022-01-21 16:30:10,2022-01-22 07:52:01,15:22:00
2022-01-22,2022-01-22 16:31:51,2022-01-23 07:50:50,15:19:00
2022-01-23,2022-01-23 16:33:34,2022-01-24 07:49:37,15:16:00
2022-01-24,2022-01-24 16:35:18,2022-01-25 07:48:22,15:13:00
2022-01-25,2022-01-25 16:37:02,2022-01-26 07:47:04,15:10:00
2022-01-26,2022-01-26 16:38:48,2022-01-27 07:45:43,15:07:00
2022-01-27,2022-01-27 16:40:34,2022-01-28 07:44:21,15:04:00
2022-01-28,2022-01-28 16:42:20,2022-01-29 07:42:56,15:01:00
2022-01-29,2022-01-29 16:44:07,2022-01-30 07:41:29,14:57:00
2022-01-30,2022-01-30 16:45:55,2022-01-31 07:40:00,14:54:00
2022-01-31,2022-01-31 16:47:43,2022-02-01 07:38:29,14:51:00
2022-02-01,2022-02-01 16:49:32,2022-02-02 07:36:56,14:47:00
2022-02-02,2022-02-02 16:51:21,2022-02-03 07:35:21,14:44:00
2022-02-03,2022-02-03 16:53:10,2022-02-04 07:33:44,14:41:00
2022-02-04,2022-02-04 16:54:59,2022-02-05 07:32:05,14:37:00
2022-02-05,2022-02-05 16:56:49,2022-02-06 07:30:24,14:34:00
2022-02-06,2022-02-06 16:58:39,2022-02-07 07:28:42,14:30:00
2022-02-07,2022-02-07 17:00:28,2022-02-08 07:26:58,14:26:00
2022-02-08,2022-02-08 17:02:18,2022-02-09 07:25:12,14:23:00
2022-02-09,2022-02-09 17:04:08,2022-02-10 07:23:25,14:19:00
2022-02-10,2022-02-10 17:05:58,2022-02-11 07:21:36,14:16:00
2022-02-11,2022-02-11 17:07:48,2022-02-12 07:19:46,14:12:00
2022-02-12,2022-02-12 17:09:38,2022-02-13 07:17:54,14:08:00
2022-02-13,2022-02-13 17:11:28,2022-02-14 07:16:01,14:05:00
2022-02-14,2022-02-14 17:13:17,2022-02-15 07:14:07,14:01:00
2022-02-15,2022-02-15 17:15:07,2022-02-16 07:12:11,13:57:00
2022-02-16,2022-02-16 17:16:56,2022-02-17 07:10:14,13:53:00
2022-02-17,2022-02-17 17:18:45,2022-02-18 07:08:16,13:50:00
2022-02-18,2022-02-18 17:20:34,2022-02-19 07:06:17,13:46:00
2022-02-19,2022-02-19 17:22:23,2022-02-20 07:04:16,13:42:00
2022-02-20,2022-02-20 17:24:11,2022-02-21 07:02:15,13:38:00
2022-02-21,2022-02-21 17:26:00,2022-02-22 07:00:12,13:34:00
2022-02-22,2022-02-22 17:27:48,2022-02-23 06:58:08,13:30:00
2022-02-23,2022-02-23 17:29:35,2022-02-24 06:56:04,13:26:00
2022-02-24,2022-02-24 17:31:23,2022-02-25 06:53:58,13:23:00
2022-02-25,2022-02-25 17:33:10,2022-02-26 06:51:52,13:19:00
2022-02-26,2022-02-26 17:34:57,2022-02-27 06:49:45,13:15:00
2022-02-27,2022-02-27 17:36:43,2022-02-28 06:47:37,13:11:00
2022-02-28,2022-02-28 17:38:30,2022-03-01 06:45:28,13:07:00
2022-03-01,2022-03-01 17:40:16,2022-03-02 06:43:19,13:03:00
2022-03-02,2022-03-02 17:42:02,2022-03-03 06:41:08,12:59:00
2022-03-03,2022-03-03 17:43:47,2022-03-04 06:38:57,12:55:00
2022-03-04,2022-03-04 17:45:32,2022-03-05 06:36:46,12:51:00
2022-03-05,2022-03-05 17:47:17,2022-03-06 06:34:34,12:47:00
2022-03-06,2022-03-06 17:49:02,2022-03-07 06:32:21,12:43:00
2022-03-07,2022-03-07 17:50:46,2022-03-08 06:30:08,12:39:00
2022-03-08,2022-03-08 17:52:30,2022-03-09 06:27:55,12:35:00
2022-03-09,2022-03-09 17:54:14,2022-03-10 06:25:41,12:31:00
2022-03-10,2022-03-10 17:55:58,2022-03-11 06:23:26,12:27:00
2022-03-11,2022-03-11 17:57:41,2022-03-12 06:21:11,12:24:00
2022-03-12,2022-03-12 17:59:25,2022-03-13 06:18:56,12:20:00
2022-03-13,2022-03-13 18:01:07,2022-03-14 06:16:41,12:16:00
2022-03-14,2022-03-14 18:02:50,2022-03-15 06:14:25,12:12:00
2022-03-15,2022-03-15 18:04:33,2022-03-16 06:12:09,12:08:00
2022-03-16,2022-03-16 18:06:15,2022-03-17 06:09:53,12:04:00
2022-03-17,2022-03-17 18:07:57,2022-03-18 06:07:36,12:00:00
2022-03-18,2022-03-18 18:09:39,2022-03-19 06:05:20,11:56:00
2022-03-19,2022-03-19 18:11:21,2022-03-20 06:03:03,11:52:00
2022-03-20,2022-03-20 18:13:03,2022-03-21 06:00:46,11:48:00
2022-03-21,2022-03-21 18:14:44,2022-03-22 05:58:29,11:44:00
2022-03-22,2022-03-22 18:16:26,2022-03-23 05:56:12,11:40:00
2022-03-23,2022-03-23 18:18:07,2022-03-24 05:53:55,11:36:00
2022-03-24,2022-03-24 18:19:48,2022-03-25 05:51:38,11:32:00
2022-03-25,2022-03-25 18:21:29,2022-03-26 05:49:21,11:28:00
2022-03-26,2022-03-26 18:23:10,2022-03-27 05:47:05,11:24:00
2022-03-27,2022-03-27 18:24:51,2022-03-28 05:44:48,11:20:00
2022-03-28,2022-03-28 18:26:32,2022-03-29 05:42:31,11:16:00
2022-03-29,2022-03-29 18:28:12,2022-03-30 05:40:15,11:12:00
2022-03-30,2022-03-30 18:29:53,2022-03-31 05:37:59,11:08:00
2022-03-31,2022-03-31 18:31:34,2022-04-01 05:35:43,11:04:00
2022-04-01,2022-04-01 18:33:14,2022-04-02 05:33:27,11:00:00
2022-04-02,2022-04-02 18:34:55,2022-04-03 05:31:12,10:56:00
2022-04-03,2022-04-03 18:36:35,2022-04-04 05:28:57,10:52:00
2022-04-04,2022-04-04 18:38:16,2022-04-05 05:26:42,10:48:00
2022-04-05,2022-04-05 18:39:56,2022-04-06 05:24:28,10:45:00
2022-04-06,2022-04-06 18:41:37,2022-04-07 05:22:14,10:41:00
2022-04-07,2022-04-07 18:43:17,2022-04-08 05:20:00,10:37:00
2022-04-08,2022-04-08 18:44:58,2022-04-09 05:17:47,10:33:00
2022-04-09,2022-04-09 18:46:38,2022-04-10 05:15:35,10:29:00
2022-04-10,2022-04-10 18:48:18,2022-04-11 05:13:23,10:25:00
2022-04-11,2022-04-11 18:49:59,2022-04-12 05:11:11,10:21:00
2022-04-12,2022-04-12 18:51:39,2022-04-13 05:09:01,10:17:00
2022-04-13,2022-04-13 18:53:20,2022-04-14 05:06:51,10:14:00
2022-04-14,2022-04-14 18:55:00,2022-04-15 05:04:41,10:10:00
2022-04-15,2022-04-15 18:56:40,2022-04-16 05:02:33,10:06:00
2022-04-16,2022-04-16 18:58:21,2022-04-17 05:00:25,10:02:00
2022-04-17,2022-04-17 19:00:01,2022-04-18 04:58:17,09:58:00
2022-04-18,2022-04-18 19:01:41,2022-04-19 04:56:11,09:54:00
2022-04-19,2022-04-19 19:03:22,2022-04-20 04:54:06,09:51:00
2022-04-20,2022-04-20 19:05:02,2022-04-21 04:52:01,09:47:00
2022-04-21,2022-04-21 19:06:42,2022-04-22 04:49:57,09:43:00
2022-04-22,2022-04-22 19:08:22,2022-04-23 04:47:55,09:40:00
2022-04-23,2022-04-23 19:10:02,2022-04-24 04:45:53,09:36:00
2022-04-24,2022-04-24 19:11:42,2022-04-25 04:43:53,09:32:00
2022-04-25,2022-04-25 19:13:22,2022-04-26 04:41:53,09:29:00
2022-04-26,2022-04-26 19:15:01,2022-04-27 04:39:55,09:25:00
2022-04-27,2022-04-27 19:16:41,2022-04-28 04:37:58,09:21:00
2022-04-28,2022-04-28 19:18:20,2022-04-29 04:36:02,09:18:00
2022-04-29,2022-04-29 19:19:59,2022-04-30 04:34:07,09:14:00
2022-04-30,2022-04-30 19:21:37,2022-05-01 04:32:14,09:11:00
2022-05-01,2022-05-01 19:23:16,2022-05-02 04:30:22,09:07:00
2022-05-02,2022-05-02 19:24:54,2022-05-03 04:28:31,09:04:00
2022-05-03,2022-05-03 19:26:32,2022-05-04 04:26:42,09:00:00
2022-05-04,2022-05-04 19:28:09,2022-05-05 04:24:54,08:57:00
2022-05-05,2022-05-05 19:29:46,2022-05-06 04:23:08,08:53:00
2022-05-06,2022-05-06 19:31:23,2022-05-07 04:21:23,08:50:00
2022-05-07,2022-05-07 19:32:59,2022-05-08 04:19:40,08:47:00
2022-05-08,2022-05-08 19:34:34,2022-05-09 04:17:59,08:43:00
2022-05-09,2022-05-09 19:36:09,2022-05-10 04:16:20,08:40:00
2022-05-10,2022-05-10 19:37:44,2022-05-11 04:14:42,08:37:00
2022-05-11,2022-05-11 19:39:17,2022-05-12 04:13:06,08:34:00
2022-05-12,2022-05-12 19:40:50,2022-05-13 04:11:32,08:31:00
2022-05-13,2022-05-13 19:42:22,2022-05-14 04:10:00,08:28:00
2022-05-14,2022-05-14 19:43:54,2022-05-15 04:08:29,08:25:00
2022-05-15,2022-05-15 19:45:24,2022-05-16 04:07:01,08:22:00
2022-05-16,2022-05-16 19:46:54,2022-05-17 04:05:35,08:19:00
2022-05-17,2022-05-17 19:48:22,2022-05-18 04:04:11,08:16:00
2022-05-18,2022-05-18 19:49:50,2022-05-19 04:02:49,08:13:00
2022-05-19,2022-05-19 19:51:16,2022-05-20 04:01:30,08:10:00
2022-05-20,2022-05-20 19:52:41,2022-05-21 04:00:12,08:08:00
2022-05-21,2022-05-21 19:54:05,2022-05-22 03:58:57,08:05:00
2022-05-22,2022-05-22 19:55:28,2022-05-23 03:57:45,08:02:00
2022-05-23,2022-05-23 19:56:49,2022-05-24 03:56:34,08:00:00
2022-05-24,2022-05-24 19:58:09,2022-05-25 03:55:27,07:57:00
2022-05-25,2022-05-25 19:59:27,2022-05-26 03:54:21,07:55:00
2022-05-26,2022-05-26 20:00:44,2022-05-27 03:53:19,07:53:00
2022-05-27,2022-05-27 20:01:59,2022-05-28 03:52:19,07:50:00
2022-05-28,2022-05-28 20:03:13,2022-05-29 03:51:21,07:48:00
2022-05-29,2022-05-29 20:04:24,2022-05-30 03:50:26,07:46:00
2022-05-30,2022-05-30 20:05:34,2022-05-31 03:49:34,07:44:00
2022-05-31,2022-05-31 20:06:42,2022-06-01 03:48:45,07:42:00
2022-06-01,2022-06-01 20:07:47,2022-06-02 03:47:59,07:40:00
2022-06-02,2022-06-02 20:08:51,2022-06-03 03:47:15,07:38:00
2022-06-03,2022-06-03 20:09:53,2022-06-04 03:46:34,07:37:00
2022-06-04,2022-06-04 20:10:52,2022-06-05 03:45:57,07:35:00
2022-06-05,2022-06-05 20:11:49,2022-06-06 03:45:22,07:34:00
2022-06-06,2022-06-06 20:12:44,2022-06-07 03:44:50,07:32:00
2022-06-07,2022-06-07 20:13:36,2022-06-08 03:44:21,07:31:00
2022-06-08,2022-06-08 20:14:26,2022-06-09 03:43:55,07:29:00
2022-06-09,2022-06-09 20:15:13,2022-06-10 03:43:32,07:28:00
2022-06-10,2022-06-10 20:15:58,2022-06-11 03:43:13,07:27:00
2022-06-11,2022-06-11 20:16:40,2022-06-12 03:42:56,07:26:00
2022-06-12,2022-06-12 20:17:20,2022-06-13 03:42:42,07:25:00
2022-06-13,2022-06-13 20:17:56,2022-06-14 03:42:32,07:25:00
2022-06-14,2022-06-14 20:18:30,2022-06-15 03:42:24,07:24:00
2022-06-15,2022-06-15 20:19:01,2022-06-16 03:42:20,07:23:00
2022-06-16,2022-06-16 20:19:29,2022-06-17 03:42:18,07:23:00
2022-06-17,2022-06-17 20:19:54,2022-06-18 03:42:20,07:22:00
2022-06-18,2022-06-18 20:20:17,2022-06-19 03:42:25,07:22:00
2022-06-19,2022-06-19 20:20:36,2022-06-20 03:42:33,07:22:00
2022-06-20,2022-06-20 20:20:52,2022-06-21 03:42:43,07:22:00
2022-06-21,2022-06-21 20:21:05,2022-06-22 03:42:57,07:22:00
2022-06-22,2022-06-22 20:21:15,2022-06-23 03:43:14,07:22:00
2022-06-23,2022-06-23 20:21:22,2022-06-24 03:43:34,07:22:00
2022-06-24,2022-06-24 20:21:26,2022-06-25 03:43:57,07:23:00
2022-06-25,2022-06-25 20:21:27,2022-06-26 03:44:22,07:23:00
2022-06-26,2022-06-26 20:21:25,2022-06-27 03:44:51,07:23:00
2022-06-27,2022-06-27 20:21:19,2022-06-28 03:45:22,07:24:00
2022-06-28,2022-06-28 20:21:11,2022-06-29 03:45:56,07:25:00
2022-06-29,2022-06-29 20:20:59,2022-06-30 03:46:32,07:26:00
2022-06-30,2022-06-30 20:20:44,2022-07-01 03:47:12,07:26:00
2022-07-01,2022-07-01 20:20:26,2022-07-02 03:47:54,07:27:00
2022-07-02,2022-07-02 20:20:05,2022-07-03 03:48:38,07:29:00
2022-07-03,2022-07-03 20:19:41,2022-07-04 03:49:25,07:30:00
2022-07-04,2022-07-04 20:19:14,2022-07-05 03:50:15,07:31:00
2022-07-05,2022-07-05 20:18:44,2022-07-06 03:51:06,07:32:00
2022-07-06,2022-07-06 20:18:10,2022-07-07 03:52:00,07:34:00
2022-07-07,2022-07-07 20:17:34,2022-07-08 03:52:57,07:35:00
2022-07-08,2022-07-08 20:16:55,2022-07-09 03:53:55,07:37:00
2022-07-09,2022-07-09 20:16:13,2022-07-10 03:54:56,07:39:00
2022-07-10,2022-07-10 20:15:28,2022-07-11 03:55:58,07:41:00
2022-07-11,2022-07-11 20:14:40,2022-07-12 03:57:03,07:42:00
2022-07-12,2022-07-12 20:13:49,2022-07-13 03:58:09,07:44:00
2022-07-13,2022-07-13 20:12:56,2022-07-14 03:59:18,07:46:00
2022-07-14,2022-07-14 20:11:59,2022-07-15 04:00:28,07:48:00
2022-07-15,2022-07-15 20:11:01,2022-07-16 04:01:39,07:51:00
2022-07-16,2022-07-16 20:09:59,2022-07-17 04:02:53,07:53:00
2022-07-17,2022-07-17 20:08:55,2022-07-18 04:04:08,07:55:00
2022-07-18,2022-07-18 20:07:48,2022-07-19 04:05:24,07:58:00
2022-07-19,2022-07-19 20:06:39,2022-07-20 04:06:42,08:00:00
2022-07-20,2022-07-20 20:05:27,2022-07-21 04:08:01,08:03:00
2022-07-21,2022-07-21 20:04:13,2022-07-22 04:09:21,08:05:00
2022-07-22,2022-07-22 20:02:56,2022-07-23 04:10:43,08:08:00
2022-07-23,2022-07-23 20:01:38,2022-07-24 04:12:06,08:10:00
2022-07-24,2022-07-24 20:00:17,2022-07-25 04:13:29,08:13:00
2022-07-25,2022-07-25 19:58:53,2022-07-26 04:14:54,08:16:00
2022-07-26,2022-07-26 19:57:28,2022-07-27 04:16:20,08:19:00
2022-07-27,2022-07-27 19:56:00,2022-07-28 04:17:47,08:22:00
2022-07-28,2022-07-28 19:54:31,2022-07-29 04:19:14,08:25:00
2022-07-29,2022-07-29 19:52:59,2022-07-30 04:20:43,08:28:00
2022-07-30,2022-07-30 19:51:25,2022-07-31 04:22:12,08:31:00
2022-07-31,2022-07-31 19:49:50,2022-08-01 04:23:42,08:34:00
2022-08-01,2022-08-01 19:48:12,2022-08-02 04:25:12,08:37:00
2022-08-02,2022-08-02 19:46:33,2022-08-03 04:26:43,08:40:00
2022-08-03,2022-08-03 19:44:52,2022-08-04 04:28:15,08:43:00
2022-08-04,2022-08-04 19:43:10,2022-08-05 04:29:47,08:47:00
2022-08-05,2022-08-05 19:41:25,2022-08-06 04:31:19,08:50:00
2022-08-06,2022-08-06 19:39:39,2022-08-07 04:32:52,08:53:00
2022-08-07,2022-08-07 19:37:52,2022-08-08 04:34:25,08:57:00
2022-08-08,2022-08-08 19:36:03,2022-08-09 04:35:59,09:00:00
2022-08-09,2022-08-09 19:34:12,2022-08-10 04:37:33,09:03:00
2022-08-10,2022-08-10 19:32:20,2022-08-11 04:39:07,09:07:00
2022-08-11,2022-08-11 19:30:27,2022-08-12 04:40:42,09:10:00
2022-08-12,2022-08-12 19:28:32,2022-08-13 04:42:16,09:14:00
2022-08-13,2022-08-13 19:26:36,2022-08-14 04:43:51,09:17:00
2022-08-14,2022-08-14 19:24:39,2022-08-15 04:45:26,09:21:00
2022-08-15,2022-08-15 19:22:40,2022-08-16 04:47:01,09:24:00
2022-08-16,2022-08-16 19:20:41,2022-08-17 04:48:37,09:28:00
2022-08-17,2022-08-17 19:18:40,2022-08-18 04:50:12,09:32:00
2022-08-18,2022-08-18 19:16:38,2022-08-19 04:51:48,09:35:00
2022-08-19,2022-08-19 19:14:35,2022-08-20 04:53:23,09:39:00
2022-08-20,2022-08-20 19:12:31,2022-08-21 04:54:59,09:42:00
2022-08-21,2022-08-21 19:10:26,2022-08-22 04:56:35,09:46:00
2022-08-22,2022-08-22 19:08:20,2022-08-23 04:58:10,09:50:00
2022-08-23,2022-08-23 19:06:14,2022-08-24 04:59:46,09:54:00
2022-08-24,2022-08-24 19:04:06,2022-08-25 05:01:22,09:57:00
2022-08-25,2022-08-25 19:01:58,2022-08-26 05:02:57,10:01:00
2022-08-26,2022-08-26 18:59:48,2022-08-27 05:04:33,10:05:00
2022-08-27,2022-08-27 18:57:38,2022-08-28 05:06:09,10:09:00
2022-08-28,2022-08-28 18:55:28,2022-08-29 05:07:44,10:12:00
2022-08-29,2022-08-29 18:53:16,2022-08-30 05:09:20,10:16:00
2022-08-30,2022-08-30 18:51:04,2022-08-31 05:10:56,10:20:00
2022-08-31,2022-08-31 18:48:52,2022-09-01 05:12:31,10:24:00
2022-09-01,2022-09-01 18:46:39,2022-09-02 05:14:07,10:27:00
2022-09-02,2022-09-02 18:44:25,2022-09-03 05:15:42,10:31:00
2022-09-03,2022-09-03 18:42:11,2022-09-04 05:17:18,10:35:00
2022-09-04,2022-09-04 18:39:56,2022-09-05 05:18:54,10:39:00
2022-09-05,2022-09-05 18:37:41,2022-09-06 05:20:29,10:43:00
2022-09-06,2022-09-06 18:35:25,2022-09-07 05:22:05,10:47:00
2022-09-07,2022-09-07 18:33:09,2022-09-08 05:23:40,10:51:00
2022-09-08,2022-09-08 18:30:52,2022-09-09 05:25:16,10:54:00
2022-09-09,2022-09-09 18:28:36,2022-09-10 05:26:51,10:58:00
2022-09-10,2022-09-10 18:26:19,2022-09-11 05:28:27,11:02:00
2022-09-11,2022-09-11 18:24:01,2022-09-12 05:30:02,11:06:00
2022-09-12,2022-09-12 18:21:44,2022-09-13 05:31:38,11:10:00
2022-09-13,2022-09-13 18:19:26,2022-09-14 05:33:13,11:14:00
2022-09-14,2022-09-14 18:17:08,2022-09-15 05:34:49,11:18:00
2022-09-15,2022-09-15 18:14:50,2022-09-16 05:36:25,11:22:00
2022-09-16,2022-09-16 18:12:32,2022-09-17 05:38:00,11:25:00
2022-09-17,2022-09-17 18:10:13,2022-09-18 05:39:36,11:29:00
2022-09-18,2022-09-18 18:07:55,2022-09-19 05:41:12,11:33:00
2022-09-19,2022-09-19 18:05:37,2022-09-20 05:42:48,11:37:00
2022-09-20,2022-09-20 18:03:18,2022-09-21 05:44:24,11:41:00
2022-09-21,2022-09-21 18:01:00,2022-09-22 05:46:01,11:45:00
2022-09-22,2022-09-22 17:58:41,2022-09-23 05:47:37,11:49:00
2022-09-23,2022-09-23 17:56:23,2022-09-24 05:49:14,11:53:00
2022-09-24,2022-09-24 17:54:05,2022-09-25 05:50:50,11:57:00
2022-09-25,2022-09-25 17:51:47,2022-09-26 05:52:27,12:01:00
2022-09-26,2022-09-26 17:49:29,2022-09-27 05:54:04,12:05:00
2022-09-27,2022-09-27 17:47:11,2022-09-28 05:55:41,12:09:00
2022-09-28,2022-09-28 17:44:53,2022-09-29 05:57:19,12:12:00
2022-09-29,2022-09-29 17:42:36,2022-09-30 05:58:56,12:16:00
2022-09-30,2022-09-30 17:40:19,2022-10-01 06:00:34,12:20:00
2022-10-01,2022-10-01 17:38:03,2022-10-02 06:02:12,12:24:00
2022-10-02,2022-10-02 17:35:46,2022-10-03 06:03:51,12:28:00
2022-10-03,2022-10-03 17:33:30,2022-10-04 06:05:29,12:32:00
2022-10-04,2022-10-04 17:31:15,2022-10-05 06:07:08,12:36:00
2022-10-05,2022-10-05 17:29:00,2022-10-06 06:08:47,12:40:00
2022-10-06,2022-10-06 17:26:45,2022-10-07 06:10:26,12:44:00
2022-10-07,2022-10-07 17:24:31,2022-10-08 06:12:06,12:48:00
2022-10-08,2022-10-08 17:22:17,2022-10-09 06:13:46,12:51:00
2022-10-09,2022-10-09 17:20:04,2022-10-10 06:15:26,12:55:00
2022-10-10,2022-10-10 17:17:52,2022-10-11 06:17:07,12:59:00
2022-10-11,2022-10-11 17:15:40,2022-10-12 06:18:47,13:03:00
2022-10-12,2022-10-12 17:13:29,2022-10-13 06:20:28,13:07:00
2022-10-13,2022-10-13 17:11:19,2022-10-14 06:22:10,13:11:00
2022-10-14,2022-10-14 17:09:09,2022-10-15 06:23:51,13:15:00
2022-10-15,2022-10-15 17:07:01,2022-10-16 06:25:34,13:19:00
2022-10-16,2022-10-16 17:04:53,2022-10-17 06:27:16,13:22:00
2022-10-17,2022-10-17 17:02:45,2022-10-18 06:28:58,13:26:00
2022-10-18,2022-10-18 17:00:39,2022-10-19 06:30:41,13:30:00
2022-10-19,2022-10-19 16:58:34,2022-10-20 06:32:25,13:34:00
2022-10-20,2022-10-20 16:56:30,2022-10-21 06:34:08,13:38:00
2022-10-21,2022-10-21 16:54:26,2022-10-22 06:35:52,13:41:00
2022-10-22,2022-10-22 16:52:24,2022-10-23 06:37:36,13:45:00
2022-10-23,2022-10-23 16:50:23,2022-10-24 06:39:20,13:49:00
2022-10-24,2022-10-24 16:48:23,2022-10-25 06:41:05,13:53:00
2022-10-25,2022-10-25 16:46:24,2022-10-26 06:42:50,13:56:00
2022-10-26,2022-10-26 16:44:27,2022-10-27 06:44:35,14:00:00
2022-10-27,2022-10-27 16:42:31,2022-10-28 06:46:20,14:04:00
2022-10-28,2022-10-28 16:40:36,2022-10-29 06:48:05,14:07:00
2022-10-29,2022-10-29 16:38:42,2022-10-30 06:49:51,14:11:00
2022-10-30,2022-10-30 16:36:50,2022-10-31 06:51:37,14:15:00
2022-10-31,2022-10-31 16:35:00,2022-11-01 06:53:22,14:18:00
2022-11-01,2022-11-01 16:33:10,2022-11-02 06:55:08,14:22:00
2022-11-02,2022-11-02 16:31:23,2022-11-03 06:56:54,14:26:00
2022-11-03,2022-11-03 16:29:37,2022-11-04 06:58:40,14:29:00
2022-11-04,2022-11-04 16:27:53,2022-11-05 07:00:26,14:33:00
2022-11-05,2022-11-05 16:26:10,2022-11-06 07:02:12,14:36:00
2022-11-06,2022-11-06 16:24:29,2022-11-07 07:03:58,14:39:00
2022-11-07,2022-11-07 16:22:50,2022-11-08 07:05:43,14:43:00
2022-11-08,2022-11-08 16:21:13,2022-11-09 07:07:29,14:46:00
2022-11-09,2022-11-09 16:19:38,2022-11-10 07:09:14,14:50:00
2022-11-10,2022-11-10 16:18:05,2022-11-11 07:10:59,14:53:00
2022-11-11,2022-11-11 16:16:33,2022-11-12 07:12:43,14:56:00
2022-11-12,2022-11-12 16:15:04,2022-11-13 07:14:27,14:59:00
2022-11-13,2022-11-13 16:13:37,2022-11-14 07:16:11,15:03:00
2022-11-14,2022-11-14 16:12:12,2022-11-15 07:17:54,15:06:00
2022-11-15,2022-11-15 16:10:50,2022-11-16 07:19:37,15:09:00
2022-11-16,2022-11-16 16:09:30,2022-11-17 07:21:18,15:12:00
