"Nights","SunSets","SunRises","NightLength"
2021-10-15,2021-10-15 16:58:51,2021-10-16 06:22:36,13:24:00
2021-10-16,2021-10-16 16:56:37,2021-10-17 06:24:24,13:28:00
2021-10-17,2021-10-17 16:54:24,2021-10-18 06:26:13,13:32:00
2021-10-18,2021-10-18 16:52:12,2021-10-19 06:28:02,13:36:00
2021-10-19,2021-10-19 16:50:01,2021-10-20 06:29:51,13:40:00
2021-10-20,2021-10-20 16:47:51,2021-10-21 06:31:41,13:44:00
2021-10-21,2021-10-21 16:45:42,2021-10-22 06:33:31,13:48:00
2021-10-22,2021-10-22 16:43:34,2021-10-23 06:35:21,13:52:00
2021-10-23,2021-10-23 16:41:27,2021-10-24 06:37:12,13:56:00
2021-10-24,2021-10-24 16:39:21,2021-10-25 06:39:02,14:00:00
2021-10-25,2021-10-25 16:37:17,2021-10-26 06:40:53,14:04:00
2021-10-26,2021-10-26 16:35:14,2021-10-27 06:42:45,14:08:00
2021-10-27,2021-10-27 16:33:12,2021-10-28 06:44:36,14:11:00
2021-10-28,2021-10-28 16:31:11,2021-10-29 06:46:27,14:15:00
2021-10-29,2021-10-29 16:29:12,2021-10-30 06:48:19,14:19:00
2021-10-30,2021-10-30 16:27:14,2021-10-31 06:50:11,14:23:00
2021-10-31,2021-10-31 16:25:18,2021-11-01 06:52:03,14:27:00
2021-11-01,2021-11-01 16:23:23,2021-11-02 06:53:55,14:31:00
2021-11-02,2021-11-02 16:21:30,2021-11-03 06:55:47,14:34:00
2021-11-03,2021-11-03 16:19:38,2021-11-04 06:57:39,14:38:00
2021-11-04,2021-11-04 16:17:48,2021-11-05 06:59:31,14:42:00
2021-11-05,2021-11-05 16:16:00,2021-11-06 07:01:22,14:45:00
2021-11-06,2021-11-06 16:14:14,2021-11-07 07:03:14,14:49:00
2021-11-07,2021-11-07 16:12:29,2021-11-08 07:05:06,14:53:00
2021-11-08,2021-11-08 16:10:47,2021-11-09 07:06:57,14:56:00
2021-11-09,2021-11-09 16:09:06,2021-11-10 07:08:48,15:00:00
2021-11-10,2021-11-10 16:07:27,2021-11-11 07:10:39,15:03:00
2021-11-11,2021-11-11 16:05:51,2021-11-12 07:12:29,15:07:00
2021-11-12,2021-11-12 16:04:16,2021-11-13 07:14:19,15:10:00
2021-11-13,2021-11-13 16:02:44,2021-11-14 07:16:08,15:13:00
2021-11-14,2021-11-14 16:01:14,2021-11-15 07:17:56,15:17:00
2021-11-15,2021-11-15 15:59:46,2021-11-16 07:19:45,15:20:00
2021-11-16,2021-11-16 15:58:21,2021-11-17 07:21:32,15:23:00
2021-11-17,2021-11-17 15:56:58,2021-11-18 07:23:18,15:26:00
2021-11-18,2021-11-18 15:55:38,2021-11-19 07:25:04,15:29:00
2021-11-19,2021-11-19 15:54:20,2021-11-20 07:26:49,15:32:00
2021-11-20,2021-11-20 15:53:05,2021-11-21 07:28:32,15:35:00
2021-11-21,2021-11-21 15:51:52,2021-11-22 07:30:15,15:38:00
2021-11-22,2021-11-22 15:50:42,2021-11-23 07:31:56,15:41:00
2021-11-23,2021-11-23 15:49:35,2021-11-24 07:33:36,15:44:00
2021-11-24,2021-11-24 15:48:31,2021-11-25 07:35:15,15:47:00
2021-11-25,2021-11-25 15:47:30,2021-11-26 07:36:52,15:49:00
2021-11-26,2021-11-26 15:46:31,2021-11-27 07:38:28,15:52:00
2021-11-27,2021-11-27 15:45:36,2021-11-28 07:40:02,15:54:00
2021-11-28,2021-11-28 15:44:44,2021-11-29 07:41:34,15:57:00
2021-11-29,2021-11-29 15:43:55,2021-11-30 07:43:05,15:59:00
2021-11-30,2021-11-30 15:43:09,2021-12-01 07:44:33,16:01:00
2021-12-01,2021-12-01 15:42:26,2021-12-02 07:46:00,16:04:00
2021-12-02,2021-12-02 15:41:46,2021-12-03 07:47:24,16:06:00
2021-12-03,2021-12-03 15:41:10,2021-12-04 07:48:46,16:08:00
2021-12-04,2021-12-04 15:40:37,2021-12-05 07:50:06,16:09:00
2021-12-05,2021-12-05 15:40:08,2021-12-06 07:51:24,16:11:00
2021-12-06,2021-12-06 15:39:42,2021-12-07 07:52:39,16:13:00
2021-12-07,2021-12-07 15:39:20,2021-12-08 07:53:52,16:15:00
2021-12-08,2021-12-08 15:39:01,2021-12-09 07:55:01,16:16:00
2021-12-09,2021-12-09 15:38:45,2021-12-10 07:56:09,16:17:00
2021-12-10,2021-12-10 15:38:34,2021-12-11 07:57:13,16:19:00
2021-12-11,2021-12-11 15:38:25,2021-12-12 07:58:14,16:20:00
2021-12-12,2021-12-12 15:38:21,2021-12-13 07:59:13,16:21:00
2021-12-13,2021-12-13 15:38:20,2021-12-14 08:00:09,16:22:00
2021-12-14,2021-12-14 15:38:23,2021-12-15 08:01:01,16:23:00
2021-12-15,2021-12-15 15:38:29,2021-12-16 08:01:50,16:23:00
2021-12-16,2021-12-16 15:38:39,2021-12-17 08:02:36,16:24:00
2021-12-17,2021-12-17 15:38:52,2021-12-18 08:03:19,16:24:00
2021-12-18,2021-12-18 15:39:10,2021-12-19 08:03:58,16:25:00
2021-12-19,2021-12-19 15:39:30,2021-12-20 08:04:34,16:25:00
2021-12-20,2021-12-20 15:39:55,2021-12-21 08:05:07,16:25:00
2021-12-21,2021-12-21 15:40:23,2021-12-22 08:05:36,16:25:00
2021-12-22,2021-12-22 15:40:54,2021-12-23 08:06:02,16:25:00
2021-12-23,2021-12-23 15:41:29,2021-12-24 08:06:24,16:25:00
2021-12-24,2021-12-24 15:42:08,2021-12-25 08:06:43,16:25:00
2021-12-25,2021-12-25 15:42:49,2021-12-26 08:06:58,16:24:00
2021-12-26,2021-12-26 15:43:35,2021-12-27 08:07:09,16:24:00
2021-12-27,2021-12-27 15:44:23,2021-12-28 08:07:17,16:23:00
2021-12-28,2021-12-28 15:45:15,2021-12-29 08:07:21,16:22:00
2021-12-29,2021-12-29 15:46:10,2021-12-30 08:07:22,16:21:00
2021-12-30,2021-12-30 15:47:08,2021-12-31 08:07:19,16:20:00
2021-12-31,2021-12-31 15:48:10,2022-01-01 08:07:12,16:19:00
2022-01-01,2022-01-01 15:49:14,2022-01-02 08:07:02,16:18:00
2022-01-02,2022-01-02 15:50:21,2022-01-03 08:06:49,16:16:00
2022-01-03,2022-01-03 15:51:31,2022-01-04 08:06:31,16:15:00
2022-01-04,2022-01-04 15:52:44,2022-01-05 08:06:11,16:13:00
2022-01-05,2022-01-05 15:53:59,2022-01-06 08:05:47,16:12:00
2022-01-06,2022-01-06 15:55:17,2022-01-07 08:05:19,16:10:00
2022-01-07,2022-01-07 15:56:38,2022-01-08 08:04:48,16:08:00
2022-01-08,2022-01-08 15:58:01,2022-01-09 08:04:14,16:06:00
2022-01-09,2022-01-09 15:59:26,2022-01-10 08:03:36,16:04:00
2022-01-10,2022-01-10 16:00:54,2022-01-11 08:02:55,16:02:00
2022-01-11,2022-01-11 16:02:23,2022-01-12 08:02:11,16:00:00
2022-01-12,2022-01-12 16:03:55,2022-01-13 08:01:24,15:57:00
2022-01-13,2022-01-13 16:05:29,2022-01-14 08:00:34,15:55:00
2022-01-14,2022-01-14 16:07:04,2022-01-15 07:59:40,15:53:00
2022-01-15,2022-01-15 16:08:42,2022-01-16 07:58:43,15:50:00
2022-01-16,2022-01-16 16:10:21,2022-01-17 07:57:44,15:47:00
2022-01-17,2022-01-17 16:12:01,2022-01-18 07:56:42,15:45:00
2022-01-18,2022-01-18 16:13:43,2022-01-19 07:55:36,15:42:00
2022-01-19,2022-01-19 16:15:27,2022-01-20 07:54:28,15:39:00
2022-01-20,2022-01-20 16:17:11,2022-01-21 07:53:17,15:36:00
2022-01-21,2022-01-21 16:18:57,2022-01-22 07:52:04,15:33:00
2022-01-22,2022-01-22 16:20:45,2022-01-23 07:50:48,15:30:00
2022-01-23,2022-01-23 16:22:33,2022-01-24 07:49:29,15:27:00
2022-01-24,2022-01-24 16:24:22,2022-01-25 07:48:08,15:24:00
2022-01-25,2022-01-25 16:26:12,2022-01-26 07:46:44,15:21:00
2022-01-26,2022-01-26 16:28:03,2022-01-27 07:45:18,15:17:00
2022-01-27,2022-01-27 16:29:55,2022-01-28 07:43:50,15:14:00
2022-01-28,2022-01-28 16:31:47,2022-01-29 07:42:19,15:11:00
2022-01-29,2022-01-29 16:33:40,2022-01-30 07:40:47,15:07:00
2022-01-30,2022-01-30 16:35:34,2022-01-31 07:39:12,15:04:00
2022-01-31,2022-01-31 16:37:28,2022-02-01 07:37:35,15:00:00
2022-02-01,2022-02-01 16:39:22,2022-02-02 07:35:56,14:57:00
2022-02-02,2022-02-02 16:41:17,2022-02-03 07:34:14,14:53:00
2022-02-03,2022-02-03 16:43:12,2022-02-04 07:32:32,14:49:00
2022-02-04,2022-02-04 16:45:08,2022-02-05 07:30:47,14:46:00
2022-02-05,2022-02-05 16:47:04,2022-02-06 07:29:00,14:42:00
2022-02-06,2022-02-06 16:48:59,2022-02-07 07:27:12,14:38:00
2022-02-07,2022-02-07 16:50:55,2022-02-08 07:25:22,14:34:00
2022-02-08,2022-02-08 16:52:51,2022-02-09 07:23:30,14:31:00
2022-02-09,2022-02-09 16:54:47,2022-02-10 07:21:37,14:27:00
2022-02-10,2022-02-10 16:56:44,2022-02-11 07:19:42,14:23:00
2022-02-11,2022-02-11 16:58:40,2022-02-12 07:17:45,14:19:00
2022-02-12,2022-02-12 17:00:36,2022-02-13 07:15:48,14:15:00
2022-02-13,2022-02-13 17:02:32,2022-02-14 07:13:48,14:11:00
2022-02-14,2022-02-14 17:04:27,2022-02-15 07:11:48,14:07:00
2022-02-15,2022-02-15 17:06:23,2022-02-16 07:09:46,14:03:00
2022-02-16,2022-02-16 17:08:18,2022-02-17 07:07:43,13:59:00
2022-02-17,2022-02-17 17:10:14,2022-02-18 07:05:38,13:55:00
2022-02-18,2022-02-18 17:12:09,2022-02-19 07:03:33,13:51:00
2022-02-19,2022-02-19 17:14:04,2022-02-20 07:01:26,13:47:00
2022-02-20,2022-02-20 17:15:58,2022-02-21 06:59:19,13:43:00
2022-02-21,2022-02-21 17:17:53,2022-02-22 06:57:10,13:39:00
2022-02-22,2022-02-22 17:19:47,2022-02-23 06:55:00,13:35:00
2022-02-23,2022-02-23 17:21:41,2022-02-24 06:52:50,13:31:00
2022-02-24,2022-02-24 17:23:34,2022-02-25 06:50:38,13:27:00
2022-02-25,2022-02-25 17:25:28,2022-02-26 06:48:25,13:23:00
2022-02-26,2022-02-26 17:27:21,2022-02-27 06:46:12,13:19:00
2022-02-27,2022-02-27 17:29:14,2022-02-28 06:43:58,13:15:00
2022-02-28,2022-02-28 17:31:06,2022-03-01 06:41:43,13:11:00
2022-03-01,2022-03-01 17:32:58,2022-03-02 06:39:28,13:06:00
2022-03-02,2022-03-02 17:34:50,2022-03-03 06:37:11,13:02:00
2022-03-03,2022-03-03 17:36:42,2022-03-04 06:34:54,12:58:00
2022-03-04,2022-03-04 17:38:33,2022-03-05 06:32:37,12:54:00
2022-03-05,2022-03-05 17:40:24,2022-03-06 06:30:19,12:50:00
2022-03-06,2022-03-06 17:42:15,2022-03-07 06:28:00,12:46:00
2022-03-07,2022-03-07 17:44:05,2022-03-08 06:25:41,12:42:00
2022-03-08,2022-03-08 17:45:55,2022-03-09 06:23:21,12:37:00
2022-03-09,2022-03-09 17:47:45,2022-03-10 06:21:01,12:33:00
2022-03-10,2022-03-10 17:49:35,2022-03-11 06:18:41,12:29:00
2022-03-11,2022-03-11 17:51:25,2022-03-12 06:16:20,12:25:00
2022-03-12,2022-03-12 17:53:14,2022-03-13 06:13:59,12:21:00
2022-03-13,2022-03-13 17:55:03,2022-03-14 06:11:37,12:17:00
2022-03-14,2022-03-14 17:56:52,2022-03-15 06:09:15,12:12:00
2022-03-15,2022-03-15 17:58:40,2022-03-16 06:06:53,12:08:00
2022-03-16,2022-03-16 18:00:29,2022-03-17 06:04:31,12:04:00
2022-03-17,2022-03-17 18:02:17,2022-03-18 06:02:09,12:00:00
2022-03-18,2022-03-18 18:04:05,2022-03-19 05:59:46,11:56:00
2022-03-19,2022-03-19 18:05:53,2022-03-20 05:57:23,11:52:00
2022-03-20,2022-03-20 18:07:40,2022-03-21 05:55:00,11:47:00
2022-03-21,2022-03-21 18:09:28,2022-03-22 05:52:37,11:43:00
2022-03-22,2022-03-22 18:11:15,2022-03-23 05:50:14,11:39:00
2022-03-23,2022-03-23 18:13:03,2022-03-24 05:47:51,11:35:00
2022-03-24,2022-03-24 18:14:50,2022-03-25 05:45:28,11:31:00
2022-03-25,2022-03-25 18:16:37,2022-03-26 05:43:06,11:26:00
2022-03-26,2022-03-26 18:18:24,2022-03-27 05:40:43,11:22:00
2022-03-27,2022-03-27 18:20:11,2022-03-28 05:38:20,11:18:00
2022-03-28,2022-03-28 18:21:58,2022-03-29 05:35:57,11:14:00
2022-03-29,2022-03-29 18:23:45,2022-03-30 05:33:35,11:10:00
2022-03-30,2022-03-30 18:25:31,2022-03-31 05:31:13,11:06:00
2022-03-31,2022-03-31 18:27:18,2022-04-01 05:28:51,11:02:00
2022-04-01,2022-04-01 18:29:05,2022-04-02 05:26:29,10:57:00
2022-04-02,2022-04-02 18:30:52,2022-04-03 05:24:07,10:53:00
2022-04-03,2022-04-03 18:32:38,2022-04-04 05:21:46,10:49:00
2022-04-04,2022-04-04 18:34:25,2022-04-05 05:19:26,10:45:00
2022-04-05,2022-04-05 18:36:11,2022-04-06 05:17:05,10:41:00
2022-04-06,2022-04-06 18:37:58,2022-04-07 05:14:45,10:37:00
2022-04-07,2022-04-07 18:39:44,2022-04-08 05:12:26,10:33:00
2022-04-08,2022-04-08 18:41:31,2022-04-09 05:10:06,10:29:00
2022-04-09,2022-04-09 18:43:18,2022-04-10 05:07:48,10:25:00
2022-04-10,2022-04-10 18:45:04,2022-04-11 05:05:30,10:20:00
2022-04-11,2022-04-11 18:46:51,2022-04-12 05:03:12,10:16:00
2022-04-12,2022-04-12 18:48:37,2022-04-13 05:00:55,10:12:00
2022-04-13,2022-04-13 18:50:24,2022-04-14 04:58:39,10:08:00
2022-04-14,2022-04-14 18:52:11,2022-04-15 04:56:24,10:04:00
2022-04-15,2022-04-15 18:53:57,2022-04-16 04:54:09,10:00:00
2022-04-16,2022-04-16 18:55:44,2022-04-17 04:51:55,09:56:00
2022-04-17,2022-04-17 18:57:30,2022-04-18 04:49:41,09:52:00
2022-04-18,2022-04-18 18:59:17,2022-04-19 04:47:29,09:48:00
2022-04-19,2022-04-19 19:01:03,2022-04-20 04:45:17,09:44:00
2022-04-20,2022-04-20 19:02:50,2022-04-21 04:43:06,09:40:00
2022-04-21,2022-04-21 19:04:36,2022-04-22 04:40:57,09:36:00
2022-04-22,2022-04-22 19:06:22,2022-04-23 04:38:48,09:32:00
2022-04-23,2022-04-23 19:08:08,2022-04-24 04:36:40,09:29:00
2022-04-24,2022-04-24 19:09:55,2022-04-25 04:34:33,09:25:00
2022-04-25,2022-04-25 19:11:40,2022-04-26 04:32:27,09:21:00
2022-04-26,2022-04-26 19:13:26,2022-04-27 04:30:23,09:17:00
2022-04-27,2022-04-27 19:15:12,2022-04-28 04:28:20,09:13:00
2022-04-28,2022-04-28 19:16:57,2022-04-29 04:26:17,09:09:00
2022-04-29,2022-04-29 19:18:42,2022-04-30 04:24:17,09:06:00
2022-04-30,2022-04-30 19:20:27,2022-05-01 04:22:17,09:02:00
2022-05-01,2022-05-01 19:22:12,2022-05-02 04:20:19,08:58:00
2022-05-02,2022-05-02 19:23:56,2022-05-03 04:18:22,08:54:00
2022-05-03,2022-05-03 19:25:40,2022-05-04 04:16:27,08:51:00
2022-05-04,2022-05-04 19:27:24,2022-05-05 04:14:33,08:47:00
2022-05-05,2022-05-05 19:29:07,2022-05-06 04:12:40,08:44:00
2022-05-06,2022-05-06 19:30:50,2022-05-07 04:10:50,08:40:00
2022-05-07,2022-05-07 19:32:32,2022-05-08 04:09:01,08:36:00
2022-05-08,2022-05-08 19:34:14,2022-05-09 04:07:13,08:33:00
2022-05-09,2022-05-09 19:35:55,2022-05-10 04:05:28,08:30:00
2022-05-10,2022-05-10 19:37:35,2022-05-11 04:03:44,08:26:00
2022-05-11,2022-05-11 19:39:15,2022-05-12 04:02:02,08:23:00
2022-05-12,2022-05-12 19:40:54,2022-05-13 04:00:22,08:19:00
2022-05-13,2022-05-13 19:42:32,2022-05-14 03:58:44,08:16:00
2022-05-14,2022-05-14 19:44:09,2022-05-15 03:57:08,08:13:00
2022-05-15,2022-05-15 19:45:45,2022-05-16 03:55:34,08:10:00
2022-05-16,2022-05-16 19:47:21,2022-05-17 03:54:02,08:07:00
2022-05-17,2022-05-17 19:48:55,2022-05-18 03:52:32,08:04:00
2022-05-18,2022-05-18 19:50:28,2022-05-19 03:51:05,08:01:00
2022-05-19,2022-05-19 19:52:00,2022-05-20 03:49:40,07:58:00
2022-05-20,2022-05-20 19:53:31,2022-05-21 03:48:17,07:55:00
2022-05-21,2022-05-21 19:55:00,2022-05-22 03:46:57,07:52:00
2022-05-22,2022-05-22 19:56:28,2022-05-23 03:45:39,07:49:00
2022-05-23,2022-05-23 19:57:54,2022-05-24 03:44:23,07:46:00
2022-05-24,2022-05-24 19:59:19,2022-05-25 03:43:10,07:44:00
2022-05-25,2022-05-25 20:00:43,2022-05-26 03:42:00,07:41:00
2022-05-26,2022-05-26 20:02:04,2022-05-27 03:40:53,07:39:00
2022-05-27,2022-05-27 20:03:24,2022-05-28 03:39:48,07:36:00
2022-05-28,2022-05-28 20:04:42,2022-05-29 03:38:46,07:34:00
2022-05-29,2022-05-29 20:05:58,2022-05-30 03:37:47,07:32:00
2022-05-30,2022-05-30 20:07:12,2022-05-31 03:36:50,07:30:00
2022-05-31,2022-05-31 20:08:24,2022-06-01 03:35:57,07:28:00
2022-06-01,2022-06-01 20:09:34,2022-06-02 03:35:06,07:26:00
2022-06-02,2022-06-02 20:10:42,2022-06-03 03:34:19,07:24:00
2022-06-03,2022-06-03 20:11:47,2022-06-04 03:33:34,07:22:00
2022-06-04,2022-06-04 20:12:50,2022-06-05 03:32:53,07:20:00
2022-06-05,2022-06-05 20:13:51,2022-06-06 03:32:14,07:18:00
2022-06-06,2022-06-06 20:14:49,2022-06-07 03:31:39,07:17:00
2022-06-07,2022-06-07 20:15:44,2022-06-08 03:31:07,07:15:00
2022-06-08,2022-06-08 20:16:37,2022-06-09 03:30:39,07:14:00
2022-06-09,2022-06-09 20:17:27,2022-06-10 03:30:13,07:13:00
2022-06-10,2022-06-10 20:18:14,2022-06-11 03:29:51,07:12:00
2022-06-11,2022-06-11 20:18:59,2022-06-12 03:29:32,07:11:00
2022-06-12,2022-06-12 20:19:40,2022-06-13 03:29:16,07:10:00
2022-06-13,2022-06-13 20:20:19,2022-06-14 03:29:04,07:09:00
2022-06-14,2022-06-14 20:20:54,2022-06-15 03:28:55,07:08:00
2022-06-15,2022-06-15 20:21:26,2022-06-16 03:28:49,07:07:00
2022-06-16,2022-06-16 20:21:56,2022-06-17 03:28:47,07:07:00
2022-06-17,2022-06-17 20:22:22,2022-06-18 03:28:47,07:06:00
2022-06-18,2022-06-18 20:22:45,2022-06-19 03:28:51,07:06:00
2022-06-19,2022-06-19 20:23:04,2022-06-20 03:28:59,07:06:00
2022-06-20,2022-06-20 20:23:21,2022-06-21 03:29:09,07:06:00
2022-06-21,2022-06-21 20:23:34,2022-06-22 03:29:23,07:06:00
2022-06-22,2022-06-22 20:23:44,2022-06-23 03:29:40,07:06:00
2022-06-23,2022-06-23 20:23:51,2022-06-24 03:30:01,07:06:00
2022-06-24,2022-06-24 20:23:54,2022-06-25 03:30:24,07:07:00
2022-06-25,2022-06-25 20:23:54,2022-06-26 03:30:51,07:07:00
2022-06-26,2022-06-26 20:23:50,2022-06-27 03:31:20,07:08:00
2022-06-27,2022-06-27 20:23:43,2022-06-28 03:31:53,07:08:00
2022-06-28,2022-06-28 20:23:33,2022-06-29 03:32:29,07:09:00
2022-06-29,2022-06-29 20:23:20,2022-06-30 03:33:07,07:10:00
2022-06-30,2022-06-30 20:23:03,2022-07-01 03:33:48,07:11:00
2022-07-01,2022-07-01 20:22:42,2022-07-02 03:34:33,07:12:00
2022-07-02,2022-07-02 20:22:19,2022-07-03 03:35:20,07:13:00
2022-07-03,2022-07-03 20:21:52,2022-07-04 03:36:09,07:14:00
2022-07-04,2022-07-04 20:21:22,2022-07-05 03:37:02,07:16:00
2022-07-05,2022-07-05 20:20:49,2022-07-06 03:37:56,07:17:00
2022-07-06,2022-07-06 20:20:12,2022-07-07 03:38:54,07:19:00
2022-07-07,2022-07-07 20:19:33,2022-07-08 03:39:54,07:20:00
2022-07-08,2022-07-08 20:18:50,2022-07-09 03:40:56,07:22:00
2022-07-09,2022-07-09 20:18:04,2022-07-10 03:42:00,07:24:00
2022-07-10,2022-07-10 20:17:15,2022-07-11 03:43:07,07:26:00
2022-07-11,2022-07-11 20:16:23,2022-07-12 03:44:15,07:28:00
2022-07-12,2022-07-12 20:15:28,2022-07-13 03:45:26,07:30:00
2022-07-13,2022-07-13 20:14:30,2022-07-14 03:46:39,07:32:00
2022-07-14,2022-07-14 20:13:30,2022-07-15 03:47:53,07:34:00
2022-07-15,2022-07-15 20:12:26,2022-07-16 03:49:10,07:37:00
2022-07-16,2022-07-16 20:11:20,2022-07-17 03:50:28,07:39:00
2022-07-17,2022-07-17 20:10:11,2022-07-18 03:51:47,07:42:00
2022-07-18,2022-07-18 20:08:59,2022-07-19 03:53:09,07:44:00
2022-07-19,2022-07-19 20:07:45,2022-07-20 03:54:32,07:47:00
2022-07-20,2022-07-20 20:06:28,2022-07-21 03:55:56,07:49:00
2022-07-21,2022-07-21 20:05:09,2022-07-22 03:57:22,07:52:00
2022-07-22,2022-07-22 20:03:47,2022-07-23 03:58:49,07:55:00
2022-07-23,2022-07-23 20:02:23,2022-07-24 04:00:17,07:58:00
2022-07-24,2022-07-24 20:00:56,2022-07-25 04:01:46,08:01:00
2022-07-25,2022-07-25 19:59:27,2022-07-26 04:03:17,08:04:00
2022-07-26,2022-07-26 19:57:56,2022-07-27 04:04:48,08:07:00
2022-07-27,2022-07-27 19:56:23,2022-07-28 04:06:20,08:10:00
2022-07-28,2022-07-28 19:54:47,2022-07-29 04:07:54,08:13:00
2022-07-29,2022-07-29 19:53:10,2022-07-30 04:09:28,08:16:00
2022-07-30,2022-07-30 19:51:31,2022-07-31 04:11:03,08:20:00
2022-07-31,2022-07-31 19:49:49,2022-08-01 04:12:39,08:23:00
2022-08-01,2022-08-01 19:48:06,2022-08-02 04:14:15,08:26:00
2022-08-02,2022-08-02 19:46:21,2022-08-03 04:15:52,08:30:00
2022-08-03,2022-08-03 19:44:34,2022-08-04 04:17:29,08:33:00
2022-08-04,2022-08-04 19:42:45,2022-08-05 04:19:07,08:36:00
2022-08-05,2022-08-05 19:40:55,2022-08-06 04:20:46,08:40:00
2022-08-06,2022-08-06 19:39:03,2022-08-07 04:22:25,08:43:00
2022-08-07,2022-08-07 19:37:09,2022-08-08 04:24:04,08:47:00
2022-08-08,2022-08-08 19:35:14,2022-08-09 04:25:44,08:51:00
2022-08-09,2022-08-09 19:33:17,2022-08-10 04:27:24,08:54:00
2022-08-10,2022-08-10 19:31:19,2022-08-11 04:29:05,08:58:00
2022-08-11,2022-08-11 19:29:20,2022-08-12 04:30:45,09:01:00
2022-08-12,2022-08-12 19:27:19,2022-08-13 04:32:26,09:05:00
2022-08-13,2022-08-13 19:25:17,2022-08-14 04:34:07,09:09:00
2022-08-14,2022-08-14 19:23:14,2022-08-15 04:35:48,09:13:00
2022-08-15,2022-08-15 19:21:09,2022-08-16 04:37:30,09:16:00
2022-08-16,2022-08-16 19:19:03,2022-08-17 04:39:11,09:20:00
2022-08-17,2022-08-17 19:16:56,2022-08-18 04:40:53,09:24:00
2022-08-18,2022-08-18 19:14:48,2022-08-19 04:42:34,09:28:00
2022-08-19,2022-08-19 19:12:39,2022-08-20 04:44:16,09:32:00
2022-08-20,2022-08-20 19:10:29,2022-08-21 04:45:58,09:35:00
2022-08-21,2022-08-21 19:08:18,2022-08-22 04:47:40,09:39:00
2022-08-22,2022-08-22 19:06:06,2022-08-23 04:49:21,09:43:00
2022-08-23,2022-08-23 19:03:53,2022-08-24 04:51:03,09:47:00
2022-08-24,2022-08-24 19:01:40,2022-08-25 04:52:45,09:51:00
2022-08-25,2022-08-25 18:59:25,2022-08-26 04:54:27,09:55:00
2022-08-26,2022-08-26 18:57:10,2022-08-27 04:56:09,09:59:00
2022-08-27,2022-08-27 18:54:54,2022-08-28 04:57:51,10:03:00
2022-08-28,2022-08-28 18:52:37,2022-08-29 04:59:32,10:07:00
2022-08-29,2022-08-29 18:50:20,2022-08-30 05:01:14,10:11:00
2022-08-30,2022-08-30 18:48:02,2022-08-31 05:02:56,10:15:00
2022-08-31,2022-08-31 18:45:43,2022-09-01 05:04:37,10:19:00
2022-09-01,2022-09-01 18:43:24,2022-09-02 05:06:19,10:23:00
2022-09-02,2022-09-02 18:41:04,2022-09-03 05:08:01,10:27:00
2022-09-03,2022-09-03 18:38:44,2022-09-04 05:09:42,10:31:00
2022-09-04,2022-09-04 18:36:23,2022-09-05 05:11:24,10:35:00
2022-09-05,2022-09-05 18:34:02,2022-09-06 05:13:05,10:39:00
2022-09-06,2022-09-06 18:31:40,2022-09-07 05:14:47,10:43:00
2022-09-07,2022-09-07 18:29:18,2022-09-08 05:16:29,10:47:00
2022-09-08,2022-09-08 18:26:56,2022-09-09 05:18:10,10:51:00
2022-09-09,2022-09-09 18:24:33,2022-09-10 05:19:52,10:55:00
2022-09-10,2022-09-10 18:22:10,2022-09-11 05:21:33,10:59:00
2022-09-11,2022-09-11 18:19:47,2022-09-12 05:23:15,11:03:00
2022-09-12,2022-09-12 18:17:23,2022-09-13 05:24:56,11:08:00
2022-09-13,2022-09-13 18:14:59,2022-09-14 05:26:38,11:12:00
2022-09-14,2022-09-14 18:12:35,2022-09-15 05:28:19,11:16:00
2022-09-15,2022-09-15 18:10:11,2022-09-16 05:30:01,11:20:00
2022-09-16,2022-09-16 18:07:47,2022-09-17 05:31:43,11:24:00
2022-09-17,2022-09-17 18:05:23,2022-09-18 05:33:25,11:28:00
2022-09-18,2022-09-18 18:02:59,2022-09-19 05:35:07,11:32:00
2022-09-19,2022-09-19 18:00:34,2022-09-20 05:36:49,11:36:00
2022-09-20,2022-09-20 17:58:10,2022-09-21 05:38:31,11:40:00
2022-09-21,2022-09-21 17:55:45,2022-09-22 05:40:13,11:44:00
2022-09-22,2022-09-22 17:53:21,2022-09-23 05:41:55,11:49:00
2022-09-23,2022-09-23 17:50:57,2022-09-24 05:43:38,11:53:00
2022-09-24,2022-09-24 17:48:33,2022-09-25 05:45:20,11:57:00
2022-09-25,2022-09-25 17:46:09,2022-09-26 05:47:03,12:01:00
2022-09-26,2022-09-26 17:43:45,2022-09-27 05:48:46,12:05:00
2022-09-27,2022-09-27 17:41:21,2022-09-28 05:50:29,12:09:00
2022-09-28,2022-09-28 17:38:58,2022-09-29 05:52:13,12:13:00
2022-09-29,2022-09-29 17:36:34,2022-09-30 05:53:56,12:17:00
2022-09-30,2022-09-30 17:34:12,2022-10-01 05:55:40,12:21:00
2022-10-01,2022-10-01 17:31:49,2022-10-02 05:57:24,12:26:00
2022-10-02,2022-10-02 17:29:27,2022-10-03 05:59:08,12:30:00
2022-10-03,2022-10-03 17:27:05,2022-10-04 06:00:53,12:34:00
2022-10-04,2022-10-04 17:24:43,2022-10-05 06:02:38,12:38:00
2022-10-05,2022-10-05 17:22:22,2022-10-06 06:04:23,12:42:00
2022-10-06,2022-10-06 17:20:02,2022-10-07 06:06:08,12:46:00
2022-10-07,2022-10-07 17:17:42,2022-10-08 06:07:54,12:50:00
