"Nights","SunSets","SunRises","NightLength"
2021-09-26,2021-09-26 17:43:22,2021-09-27 05:48:48,12:05:00
2021-09-27,2021-09-27 17:41:05,2021-09-28 05:50:25,12:09:00
2021-09-28,2021-09-28 17:38:49,2021-09-29 05:52:01,12:13:00
2021-09-29,2021-09-29 17:36:32,2021-09-30 05:53:38,12:17:00
2021-09-30,2021-09-30 17:34:16,2021-10-01 05:55:15,12:21:00
2021-10-01,2021-10-01 17:32:01,2021-10-02 05:56:52,12:25:00
2021-10-02,2021-10-02 17:29:46,2021-10-03 05:58:29,12:29:00
2021-10-03,2021-10-03 17:27:31,2021-10-04 06:00:07,12:33:00
2021-10-04,2021-10-04 17:25:16,2021-10-05 06:01:45,12:36:00
2021-10-05,2021-10-05 17:23:02,2021-10-06 06:03:23,12:40:00
2021-10-06,2021-10-06 17:20:49,2021-10-07 06:05:01,12:44:00
2021-10-07,2021-10-07 17:18:36,2021-10-08 06:06:40,12:48:00
2021-10-08,2021-10-08 17:16:23,2021-10-09 06:08:19,12:52:00
2021-10-09,2021-10-09 17:14:11,2021-10-10 06:09:58,12:56:00
2021-10-10,2021-10-10 17:12:00,2021-10-11 06:11:38,13:00:00
2021-10-11,2021-10-11 17:09:49,2021-10-12 06:13:18,13:03:00
2021-10-12,2021-10-12 17:07:40,2021-10-13 06:14:58,13:07:00
2021-10-13,2021-10-13 17:05:30,2021-10-14 06:16:39,13:11:00
2021-10-14,2021-10-14 17:03:22,2021-10-15 06:18:19,13:15:00
2021-10-15,2021-10-15 17:01:14,2021-10-16 06:20:01,13:19:00
2021-10-16,2021-10-16 16:59:07,2021-10-17 06:21:42,13:23:00
2021-10-17,2021-10-17 16:57:02,2021-10-18 06:23:24,13:26:00
2021-10-18,2021-10-18 16:54:57,2021-10-19 06:25:06,13:30:00
2021-10-19,2021-10-19 16:52:52,2021-10-20 06:26:48,13:34:00
2021-10-20,2021-10-20 16:50:49,2021-10-21 06:28:31,13:38:00
2021-10-21,2021-10-21 16:48:47,2021-10-22 06:30:14,13:41:00
2021-10-22,2021-10-22 16:46:46,2021-10-23 06:31:57,13:45:00
2021-10-23,2021-10-23 16:44:47,2021-10-24 06:33:40,13:49:00
2021-10-24,2021-10-24 16:42:48,2021-10-25 06:35:24,13:53:00
2021-10-25,2021-10-25 16:40:50,2021-10-26 06:37:08,13:56:00
2021-10-26,2021-10-26 16:38:54,2021-10-27 06:38:52,14:00:00
2021-10-27,2021-10-27 16:36:59,2021-10-28 06:40:36,14:04:00
2021-10-28,2021-10-28 16:35:06,2021-10-29 06:42:21,14:07:00
2021-10-29,2021-10-29 16:33:13,2021-10-30 06:44:05,14:11:00
2021-10-30,2021-10-30 16:31:23,2021-10-31 06:45:50,14:14:00
2021-10-31,2021-10-31 16:29:33,2021-11-01 06:47:35,14:18:00
2021-11-01,2021-11-01 16:27:45,2021-11-02 06:49:20,14:22:00
2021-11-02,2021-11-02 16:25:59,2021-11-03 06:51:05,14:25:00
2021-11-03,2021-11-03 16:24:15,2021-11-04 06:52:50,14:29:00
2021-11-04,2021-11-04 16:22:32,2021-11-05 06:54:35,14:32:00
2021-11-05,2021-11-05 16:20:50,2021-11-06 06:56:19,14:35:00
2021-11-06,2021-11-06 16:19:11,2021-11-07 06:58:04,14:39:00
2021-11-07,2021-11-07 16:17:33,2021-11-08 06:59:49,14:42:00
2021-11-08,2021-11-08 16:15:58,2021-11-09 07:01:33,14:46:00
2021-11-09,2021-11-09 16:14:24,2021-11-10 07:03:17,14:49:00
2021-11-10,2021-11-10 16:12:52,2021-11-11 07:05:01,14:52:00
2021-11-11,2021-11-11 16:11:22,2021-11-12 07:06:45,14:55:00
2021-11-12,2021-11-12 16:09:55,2021-11-13 07:08:28,14:59:00
2021-11-13,2021-11-13 16:08:29,2021-11-14 07:10:10,15:02:00
2021-11-14,2021-11-14 16:07:06,2021-11-15 07:11:53,15:05:00
2021-11-15,2021-11-15 16:05:45,2021-11-16 07:13:34,15:08:00
2021-11-16,2021-11-16 16:04:26,2021-11-17 07:15:15,15:11:00
2021-11-17,2021-11-17 16:03:09,2021-11-18 07:16:55,15:14:00
2021-11-18,2021-11-18 16:01:55,2021-11-19 07:18:34,15:17:00
2021-11-19,2021-11-19 16:00:44,2021-11-20 07:20:13,15:19:00
2021-11-20,2021-11-20 15:59:35,2021-11-21 07:21:50,15:22:00
2021-11-21,2021-11-21 15:58:28,2021-11-22 07:23:27,15:25:00
2021-11-22,2021-11-22 15:57:24,2021-11-23 07:25:02,15:28:00
2021-11-23,2021-11-23 15:56:23,2021-11-24 07:26:36,15:30:00
2021-11-24,2021-11-24 15:55:25,2021-11-25 07:28:09,15:33:00
2021-11-25,2021-11-25 15:54:29,2021-11-26 07:29:41,15:35:00
2021-11-26,2021-11-26 15:53:36,2021-11-27 07:31:11,15:38:00
2021-11-27,2021-11-27 15:52:46,2021-11-28 07:32:40,15:40:00
2021-11-28,2021-11-28 15:51:59,2021-11-29 07:34:07,15:42:00
2021-11-29,2021-11-29 15:51:15,2021-11-30 07:35:32,15:44:00
2021-11-30,2021-11-30 15:50:34,2021-12-01 07:36:56,15:46:00
2021-12-01,2021-12-01 15:49:56,2021-12-02 07:38:18,15:48:00
2021-12-02,2021-12-02 15:49:21,2021-12-03 07:39:38,15:50:00
2021-12-03,2021-12-03 15:48:50,2021-12-04 07:40:56,15:52:00
2021-12-04,2021-12-04 15:48:21,2021-12-05 07:42:12,15:54:00
2021-12-05,2021-12-05 15:47:56,2021-12-06 07:43:25,15:55:00
2021-12-06,2021-12-06 15:47:34,2021-12-07 07:44:37,15:57:00
2021-12-07,2021-12-07 15:47:15,2021-12-08 07:45:46,15:59:00
2021-12-08,2021-12-08 15:47:00,2021-12-09 07:46:53,16:00:00
2021-12-09,2021-12-09 15:46:47,2021-12-10 07:47:57,16:01:00
2021-12-10,2021-12-10 15:46:39,2021-12-11 07:48:58,16:02:00
2021-12-11,2021-12-11 15:46:33,2021-12-12 07:49:57,16:03:00
2021-12-12,2021-12-12 15:46:31,2021-12-13 07:50:53,16:04:00
2021-12-13,2021-12-13 15:46:32,2021-12-14 07:51:47,16:05:00
2021-12-14,2021-12-14 15:46:37,2021-12-15 07:52:38,16:06:00
2021-12-15,2021-12-15 15:46:45,2021-12-16 07:53:25,16:07:00
2021-12-16,2021-12-16 15:46:56,2021-12-17 07:54:10,16:07:00
2021-12-17,2021-12-17 15:47:11,2021-12-18 07:54:52,16:08:00
2021-12-18,2021-12-18 15:47:29,2021-12-19 07:55:30,16:08:00
2021-12-19,2021-12-19 15:47:51,2021-12-20 07:56:06,16:08:00
2021-12-20,2021-12-20 15:48:16,2021-12-21 07:56:38,16:08:00
2021-12-21,2021-12-21 15:48:44,2021-12-22 07:57:08,16:08:00
2021-12-22,2021-12-22 15:49:15,2021-12-23 07:57:34,16:08:00
2021-12-23,2021-12-23 15:49:50,2021-12-24 07:57:56,16:08:00
2021-12-24,2021-12-24 15:50:28,2021-12-25 07:58:16,16:08:00
2021-12-25,2021-12-25 15:51:09,2021-12-26 07:58:32,16:07:00
2021-12-26,2021-12-26 15:51:53,2021-12-27 07:58:45,16:07:00
2021-12-27,2021-12-27 15:52:40,2021-12-28 07:58:54,16:06:00
2021-12-28,2021-12-28 15:53:30,2021-12-29 07:59:00,16:06:00
2021-12-29,2021-12-29 15:54:23,2021-12-30 07:59:03,16:05:00
2021-12-30,2021-12-30 15:55:19,2021-12-31 07:59:03,16:04:00
2021-12-31,2021-12-31 15:56:18,2022-01-01 07:58:59,16:03:00
2022-01-01,2022-01-01 15:57:19,2022-01-02 07:58:52,16:02:00
2022-01-02,2022-01-02 15:58:23,2022-01-03 07:58:41,16:00:00
2022-01-03,2022-01-03 15:59:30,2022-01-04 07:58:28,15:59:00
2022-01-04,2022-01-04 16:00:40,2022-01-05 07:58:11,15:58:00
2022-01-05,2022-01-05 16:01:51,2022-01-06 07:57:50,15:56:00
2022-01-06,2022-01-06 16:03:06,2022-01-07 07:57:27,15:54:00
2022-01-07,2022-01-07 16:04:22,2022-01-08 07:57:00,15:53:00
2022-01-08,2022-01-08 16:05:41,2022-01-09 07:56:30,15:51:00
2022-01-09,2022-01-09 16:07:02,2022-01-10 07:55:57,15:49:00
2022-01-10,2022-01-10 16:08:24,2022-01-11 07:55:21,15:47:00
2022-01-11,2022-01-11 16:09:49,2022-01-12 07:54:42,15:45:00
2022-01-12,2022-01-12 16:11:16,2022-01-13 07:54:00,15:43:00
2022-01-13,2022-01-13 16:12:45,2022-01-14 07:53:14,15:40:00
2022-01-14,2022-01-14 16:14:15,2022-01-15 07:52:26,15:38:00
2022-01-15,2022-01-15 16:15:47,2022-01-16 07:51:35,15:36:00
2022-01-16,2022-01-16 16:17:20,2022-01-17 07:50:41,15:33:00
2022-01-17,2022-01-17 16:18:55,2022-01-18 07:49:45,15:31:00
2022-01-18,2022-01-18 16:20:31,2022-01-19 07:48:45,15:28:00
2022-01-19,2022-01-19 16:22:09,2022-01-20 07:47:43,15:26:00
2022-01-20,2022-01-20 16:23:47,2022-01-21 07:46:39,15:23:00
2022-01-21,2022-01-21 16:25:27,2022-01-22 07:45:31,15:20:00
2022-01-22,2022-01-22 16:27:08,2022-01-23 07:44:22,15:17:00
2022-01-23,2022-01-23 16:28:50,2022-01-24 07:43:09,15:14:00
2022-01-24,2022-01-24 16:30:33,2022-01-25 07:41:55,15:11:00
2022-01-25,2022-01-25 16:32:16,2022-01-26 07:40:38,15:08:00
2022-01-26,2022-01-26 16:34:01,2022-01-27 07:39:18,15:05:00
2022-01-27,2022-01-27 16:35:46,2022-01-28 07:37:57,15:02:00
2022-01-28,2022-01-28 16:37:31,2022-01-29 07:36:33,14:59:00
2022-01-29,2022-01-29 16:39:18,2022-01-30 07:35:07,14:56:00
2022-01-30,2022-01-30 16:41:04,2022-01-31 07:33:39,14:53:00
2022-01-31,2022-01-31 16:42:52,2022-02-01 07:32:08,14:49:00
2022-02-01,2022-02-01 16:44:39,2022-02-02 07:30:36,14:46:00
2022-02-02,2022-02-02 16:46:27,2022-02-03 07:29:02,14:43:00
2022-02-03,2022-02-03 16:48:15,2022-02-04 07:27:26,14:39:00
2022-02-04,2022-02-04 16:50:04,2022-02-05 07:25:48,14:36:00
2022-02-05,2022-02-05 16:51:52,2022-02-06 07:24:09,14:32:00
2022-02-06,2022-02-06 16:53:41,2022-02-07 07:22:27,14:29:00
2022-02-07,2022-02-07 16:55:30,2022-02-08 07:20:44,14:25:00
2022-02-08,2022-02-08 16:57:19,2022-02-09 07:19:00,14:22:00
2022-02-09,2022-02-09 16:59:08,2022-02-10 07:17:13,14:18:00
2022-02-10,2022-02-10 17:00:57,2022-02-11 07:15:26,14:14:00
2022-02-11,2022-02-11 17:02:46,2022-02-12 07:13:36,14:11:00
2022-02-12,2022-02-12 17:04:35,2022-02-13 07:11:46,14:07:00
2022-02-13,2022-02-13 17:06:24,2022-02-14 07:09:54,14:04:00
2022-02-14,2022-02-14 17:08:12,2022-02-15 07:08:00,14:00:00
2022-02-15,2022-02-15 17:10:01,2022-02-16 07:06:05,13:56:00
2022-02-16,2022-02-16 17:11:49,2022-02-17 07:04:09,13:52:00
2022-02-17,2022-02-17 17:13:37,2022-02-18 07:02:12,13:49:00
2022-02-18,2022-02-18 17:15:25,2022-02-19 07:00:14,13:45:00
2022-02-19,2022-02-19 17:17:13,2022-02-20 06:58:14,13:41:00
2022-02-20,2022-02-20 17:19:00,2022-02-21 06:56:14,13:37:00
2022-02-21,2022-02-21 17:20:48,2022-02-22 06:54:12,13:33:00
2022-02-22,2022-02-22 17:22:35,2022-02-23 06:52:10,13:30:00
2022-02-23,2022-02-23 17:24:21,2022-02-24 06:50:06,13:26:00
2022-02-24,2022-02-24 17:26:08,2022-02-25 06:48:01,13:22:00
2022-02-25,2022-02-25 17:27:54,2022-02-26 06:45:56,13:18:00
2022-02-26,2022-02-26 17:29:40,2022-02-27 06:43:50,13:14:00
2022-02-27,2022-02-27 17:31:26,2022-02-28 06:41:43,13:10:00
2022-02-28,2022-02-28 17:33:11,2022-03-01 06:39:35,13:06:00
2022-03-01,2022-03-01 17:34:56,2022-03-02 06:37:26,13:03:00
2022-03-02,2022-03-02 17:36:41,2022-03-03 06:35:17,12:59:00
2022-03-03,2022-03-03 17:38:25,2022-03-04 06:33:07,12:55:00
2022-03-04,2022-03-04 17:40:10,2022-03-05 06:30:57,12:51:00
2022-03-05,2022-03-05 17:41:54,2022-03-06 06:28:46,12:47:00
2022-03-06,2022-03-06 17:43:37,2022-03-07 06:26:34,12:43:00
2022-03-07,2022-03-07 17:45:21,2022-03-08 06:24:22,12:39:00
2022-03-08,2022-03-08 17:47:04,2022-03-09 06:22:10,12:35:00
2022-03-09,2022-03-09 17:48:47,2022-03-10 06:19:56,12:31:00
2022-03-10,2022-03-10 17:50:29,2022-03-11 06:17:43,12:27:00
2022-03-11,2022-03-11 17:52:12,2022-03-12 06:15:29,12:23:00
2022-03-12,2022-03-12 17:53:54,2022-03-13 06:13:15,12:19:00
2022-03-13,2022-03-13 17:55:36,2022-03-14 06:11:00,12:15:00
2022-03-14,2022-03-14 17:57:18,2022-03-15 06:08:46,12:11:00
2022-03-15,2022-03-15 17:58:59,2022-03-16 06:06:30,12:08:00
2022-03-16,2022-03-16 18:00:41,2022-03-17 06:04:15,12:04:00
2022-03-17,2022-03-17 18:02:22,2022-03-18 06:02:00,12:00:00
2022-03-18,2022-03-18 18:04:03,2022-03-19 05:59:44,11:56:00
2022-03-19,2022-03-19 18:05:44,2022-03-20 05:57:28,11:52:00
2022-03-20,2022-03-20 18:07:24,2022-03-21 05:55:12,11:48:00
2022-03-21,2022-03-21 18:09:05,2022-03-22 05:52:56,11:44:00
2022-03-22,2022-03-22 18:10:45,2022-03-23 05:50:41,11:40:00
2022-03-23,2022-03-23 18:12:25,2022-03-24 05:48:25,11:36:00
2022-03-24,2022-03-24 18:14:06,2022-03-25 05:46:09,11:32:00
2022-03-25,2022-03-25 18:15:46,2022-03-26 05:43:53,11:28:00
2022-03-26,2022-03-26 18:17:26,2022-03-27 05:41:37,11:24:00
2022-03-27,2022-03-27 18:19:06,2022-03-28 05:39:21,11:20:00
2022-03-28,2022-03-28 18:20:45,2022-03-29 05:37:05,11:16:00
2022-03-29,2022-03-29 18:22:25,2022-03-30 05:34:50,11:12:00
2022-03-30,2022-03-30 18:24:05,2022-03-31 05:32:35,11:08:00
2022-03-31,2022-03-31 18:25:45,2022-04-01 05:30:20,11:05:00
2022-04-01,2022-04-01 18:27:24,2022-04-02 05:28:05,11:01:00
2022-04-02,2022-04-02 18:29:04,2022-04-03 05:25:51,10:57:00
2022-04-03,2022-04-03 18:30:43,2022-04-04 05:23:37,10:53:00
2022-04-04,2022-04-04 18:32:23,2022-04-05 05:21:23,10:49:00
2022-04-05,2022-04-05 18:34:02,2022-04-06 05:19:10,10:45:00
2022-04-06,2022-04-06 18:35:42,2022-04-07 05:16:57,10:41:00
2022-04-07,2022-04-07 18:37:21,2022-04-08 05:14:44,10:37:00
2022-04-08,2022-04-08 18:39:01,2022-04-09 05:12:32,10:34:00
2022-04-09,2022-04-09 18:40:40,2022-04-10 05:10:21,10:30:00
2022-04-10,2022-04-10 18:42:20,2022-04-11 05:08:10,10:26:00
2022-04-11,2022-04-11 18:43:59,2022-04-12 05:05:59,10:22:00
2022-04-12,2022-04-12 18:45:38,2022-04-13 05:03:50,10:18:00
2022-04-13,2022-04-13 18:47:18,2022-04-14 05:01:40,10:14:00
2022-04-14,2022-04-14 18:48:57,2022-04-15 04:59:32,10:11:00
2022-04-15,2022-04-15 18:50:37,2022-04-16 04:57:24,10:07:00
2022-04-16,2022-04-16 18:52:16,2022-04-17 04:55:17,10:03:00
2022-04-17,2022-04-17 18:53:55,2022-04-18 04:53:11,09:59:00
2022-04-18,2022-04-18 18:55:35,2022-04-19 04:51:06,09:56:00
2022-04-19,2022-04-19 18:57:14,2022-04-20 04:49:01,09:52:00
2022-04-20,2022-04-20 18:58:53,2022-04-21 04:46:58,09:48:00
2022-04-21,2022-04-21 19:00:32,2022-04-22 04:44:55,09:44:00
2022-04-22,2022-04-22 19:02:11,2022-04-23 04:42:53,09:41:00
2022-04-23,2022-04-23 19:03:50,2022-04-24 04:40:53,09:37:00
2022-04-24,2022-04-24 19:05:29,2022-04-25 04:38:53,09:33:00
2022-04-25,2022-04-25 19:07:08,2022-04-26 04:36:55,09:30:00
2022-04-26,2022-04-26 19:08:46,2022-04-27 04:34:57,09:26:00
2022-04-27,2022-04-27 19:10:25,2022-04-28 04:33:01,09:23:00
2022-04-28,2022-04-28 19:12:03,2022-04-29 04:31:06,09:19:00
2022-04-29,2022-04-29 19:13:41,2022-04-30 04:29:13,09:16:00
2022-04-30,2022-04-30 19:15:19,2022-05-01 04:27:20,09:12:00
2022-05-01,2022-05-01 19:16:56,2022-05-02 04:25:29,09:09:00
2022-05-02,2022-05-02 19:18:33,2022-05-03 04:23:39,09:05:00
2022-05-03,2022-05-03 19:20:10,2022-05-04 04:21:51,09:02:00
2022-05-04,2022-05-04 19:21:47,2022-05-05 04:20:04,08:58:00
2022-05-05,2022-05-05 19:23:23,2022-05-06 04:18:19,08:55:00
2022-05-06,2022-05-06 19:24:58,2022-05-07 04:16:36,08:52:00
2022-05-07,2022-05-07 19:26:33,2022-05-08 04:14:54,08:48:00
2022-05-08,2022-05-08 19:28:08,2022-05-09 04:13:13,08:45:00
2022-05-09,2022-05-09 19:29:42,2022-05-10 04:11:35,08:42:00
2022-05-10,2022-05-10 19:31:15,2022-05-11 04:09:58,08:39:00
2022-05-11,2022-05-11 19:32:48,2022-05-12 04:08:23,08:36:00
2022-05-12,2022-05-12 19:34:20,2022-05-13 04:06:50,08:32:00
2022-05-13,2022-05-13 19:35:51,2022-05-14 04:05:18,08:29:00
2022-05-14,2022-05-14 19:37:22,2022-05-15 04:03:49,08:26:00
2022-05-15,2022-05-15 19:38:51,2022-05-16 04:02:22,08:24:00
2022-05-16,2022-05-16 19:40:20,2022-05-17 04:00:57,08:21:00
2022-05-17,2022-05-17 19:41:48,2022-05-18 03:59:34,08:18:00
2022-05-18,2022-05-18 19:43:14,2022-05-19 03:58:13,08:15:00
2022-05-19,2022-05-19 19:44:40,2022-05-20 03:56:54,08:12:00
2022-05-20,2022-05-20 19:46:04,2022-05-21 03:55:37,08:10:00
2022-05-21,2022-05-21 19:47:27,2022-05-22 03:54:23,08:07:00
2022-05-22,2022-05-22 19:48:49,2022-05-23 03:53:11,08:04:00
2022-05-23,2022-05-23 19:50:09,2022-05-24 03:52:02,08:02:00
2022-05-24,2022-05-24 19:51:28,2022-05-25 03:50:55,07:59:00
2022-05-25,2022-05-25 19:52:46,2022-05-26 03:49:50,07:57:00
2022-05-26,2022-05-26 19:54:02,2022-05-27 03:48:49,07:55:00
2022-05-27,2022-05-27 19:55:16,2022-05-28 03:47:49,07:53:00
2022-05-28,2022-05-28 19:56:29,2022-05-29 03:46:52,07:50:00
2022-05-29,2022-05-29 19:57:40,2022-05-30 03:45:58,07:48:00
2022-05-30,2022-05-30 19:58:49,2022-05-31 03:45:07,07:46:00
2022-05-31,2022-05-31 19:59:56,2022-06-01 03:44:18,07:44:00
2022-06-01,2022-06-01 20:01:01,2022-06-02 03:43:33,07:43:00
2022-06-02,2022-06-02 20:02:04,2022-06-03 03:42:50,07:41:00
2022-06-03,2022-06-03 20:03:05,2022-06-04 03:42:09,07:39:00
2022-06-04,2022-06-04 20:04:04,2022-06-05 03:41:32,07:37:00
2022-06-05,2022-06-05 20:05:01,2022-06-06 03:40:58,07:36:00
2022-06-06,2022-06-06 20:05:55,2022-06-07 03:40:26,07:35:00
2022-06-07,2022-06-07 20:06:47,2022-06-08 03:39:58,07:33:00
2022-06-08,2022-06-08 20:07:36,2022-06-09 03:39:33,07:32:00
2022-06-09,2022-06-09 20:08:23,2022-06-10 03:39:10,07:31:00
2022-06-10,2022-06-10 20:09:07,2022-06-11 03:38:51,07:30:00
2022-06-11,2022-06-11 20:09:49,2022-06-12 03:38:34,07:29:00
2022-06-12,2022-06-12 20:10:28,2022-06-13 03:38:21,07:28:00
2022-06-13,2022-06-13 20:11:05,2022-06-14 03:38:11,07:27:00
2022-06-14,2022-06-14 20:11:38,2022-06-15 03:38:03,07:26:00
2022-06-15,2022-06-15 20:12:09,2022-06-16 03:37:59,07:26:00
2022-06-16,2022-06-16 20:12:37,2022-06-17 03:37:58,07:25:00
2022-06-17,2022-06-17 20:13:02,2022-06-18 03:38:00,07:25:00
2022-06-18,2022-06-18 20:13:24,2022-06-19 03:38:05,07:25:00
2022-06-19,2022-06-19 20:13:43,2022-06-20 03:38:12,07:24:00
2022-06-20,2022-06-20 20:14:00,2022-06-21 03:38:23,07:24:00
2022-06-21,2022-06-21 20:14:13,2022-06-22 03:38:37,07:24:00
2022-06-22,2022-06-22 20:14:23,2022-06-23 03:38:54,07:25:00
2022-06-23,2022-06-23 20:14:30,2022-06-24 03:39:14,07:25:00
2022-06-24,2022-06-24 20:14:34,2022-06-25 03:39:36,07:25:00
2022-06-25,2022-06-25 20:14:35,2022-06-26 03:40:02,07:25:00
2022-06-26,2022-06-26 20:14:33,2022-06-27 03:40:30,07:26:00
2022-06-27,2022-06-27 20:14:28,2022-06-28 03:41:01,07:27:00
2022-06-28,2022-06-28 20:14:19,2022-06-29 03:41:34,07:27:00
2022-06-29,2022-06-29 20:14:08,2022-06-30 03:42:11,07:28:00
2022-06-30,2022-06-30 20:13:53,2022-07-01 03:42:50,07:29:00
2022-07-01,2022-07-01 20:13:36,2022-07-02 03:43:31,07:30:00
2022-07-02,2022-07-02 20:13:15,2022-07-03 03:44:16,07:31:00
2022-07-03,2022-07-03 20:12:51,2022-07-04 03:45:02,07:32:00
2022-07-04,2022-07-04 20:12:25,2022-07-05 03:45:51,07:33:00
2022-07-05,2022-07-05 20:11:55,2022-07-06 03:46:42,07:35:00
2022-07-06,2022-07-06 20:11:22,2022-07-07 03:47:36,07:36:00
2022-07-07,2022-07-07 20:10:46,2022-07-08 03:48:32,07:38:00
2022-07-08,2022-07-08 20:10:08,2022-07-09 03:49:29,07:39:00
2022-07-09,2022-07-09 20:09:26,2022-07-10 03:50:29,07:41:00
2022-07-10,2022-07-10 20:08:42,2022-07-11 03:51:31,07:43:00
2022-07-11,2022-07-11 20:07:55,2022-07-12 03:52:35,07:45:00
2022-07-12,2022-07-12 20:07:05,2022-07-13 03:53:41,07:47:00
2022-07-13,2022-07-13 20:06:12,2022-07-14 03:54:49,07:49:00
2022-07-14,2022-07-14 20:05:16,2022-07-15 03:55:58,07:51:00
2022-07-15,2022-07-15 20:04:18,2022-07-16 03:57:09,07:53:00
2022-07-16,2022-07-16 20:03:17,2022-07-17 03:58:22,07:55:00
2022-07-17,2022-07-17 20:02:14,2022-07-18 03:59:36,07:57:00
2022-07-18,2022-07-18 20:01:08,2022-07-19 04:00:51,08:00:00
2022-07-19,2022-07-19 19:59:59,2022-07-20 04:02:08,08:02:00
2022-07-20,2022-07-20 19:58:49,2022-07-21 04:03:27,08:05:00
2022-07-21,2022-07-21 19:57:35,2022-07-22 04:04:46,08:07:00
2022-07-22,2022-07-22 19:56:20,2022-07-23 04:06:07,08:10:00
2022-07-23,2022-07-23 19:55:02,2022-07-24 04:07:29,08:12:00
2022-07-24,2022-07-24 19:53:41,2022-07-25 04:08:52,08:15:00
2022-07-25,2022-07-25 19:52:19,2022-07-26 04:10:16,08:18:00
2022-07-26,2022-07-26 19:50:54,2022-07-27 04:11:41,08:21:00
2022-07-27,2022-07-27 19:49:28,2022-07-28 04:13:07,08:24:00
2022-07-28,2022-07-28 19:47:59,2022-07-29 04:14:33,08:27:00
2022-07-29,2022-07-29 19:46:28,2022-07-30 04:16:01,08:30:00
2022-07-30,2022-07-30 19:44:56,2022-07-31 04:17:29,08:33:00
2022-07-31,2022-07-31 19:43:21,2022-08-01 04:18:58,08:36:00
2022-08-01,2022-08-01 19:41:45,2022-08-02 04:20:27,08:39:00
2022-08-02,2022-08-02 19:40:06,2022-08-03 04:21:57,08:42:00
2022-08-03,2022-08-03 19:38:26,2022-08-04 04:23:28,08:45:00
2022-08-04,2022-08-04 19:36:45,2022-08-05 04:24:59,08:48:00
2022-08-05,2022-08-05 19:35:01,2022-08-06 04:26:30,08:51:00
2022-08-06,2022-08-06 19:33:16,2022-08-07 04:28:02,08:55:00
2022-08-07,2022-08-07 19:31:30,2022-08-08 04:29:35,08:58:00
2022-08-08,2022-08-08 19:29:42,2022-08-09 04:31:07,09:01:00
2022-08-09,2022-08-09 19:27:52,2022-08-10 04:32:40,09:05:00
2022-08-10,2022-08-10 19:26:01,2022-08-11 04:34:14,09:08:00
2022-08-11,2022-08-11 19:24:09,2022-08-12 04:35:47,09:12:00
2022-08-12,2022-08-12 19:22:15,2022-08-13 04:37:21,09:15:00
2022-08-13,2022-08-13 19:20:20,2022-08-14 04:38:55,09:19:00
2022-08-14,2022-08-14 19:18:24,2022-08-15 04:40:29,09:22:00
2022-08-15,2022-08-15 19:16:26,2022-08-16 04:42:03,09:26:00
2022-08-16,2022-08-16 19:14:27,2022-08-17 04:43:37,09:29:00
2022-08-17,2022-08-17 19:12:28,2022-08-18 04:45:12,09:33:00
2022-08-18,2022-08-18 19:10:27,2022-08-19 04:46:46,09:36:00
2022-08-19,2022-08-19 19:08:25,2022-08-20 04:48:21,09:40:00
2022-08-20,2022-08-20 19:06:22,2022-08-21 04:49:56,09:44:00
2022-08-21,2022-08-21 19:04:18,2022-08-22 04:51:30,09:47:00
2022-08-22,2022-08-22 19:02:13,2022-08-23 04:53:05,09:51:00
2022-08-23,2022-08-23 19:00:07,2022-08-24 04:54:40,09:55:00
2022-08-24,2022-08-24 18:58:01,2022-08-25 04:56:14,09:58:00
2022-08-25,2022-08-25 18:55:53,2022-08-26 04:57:49,10:02:00
2022-08-26,2022-08-26 18:53:45,2022-08-27 04:59:24,10:06:00
2022-08-27,2022-08-27 18:51:36,2022-08-28 05:00:59,10:09:00
2022-08-28,2022-08-28 18:49:26,2022-08-29 05:02:33,10:13:00
2022-08-29,2022-08-29 18:47:16,2022-08-30 05:04:08,10:17:00
2022-08-30,2022-08-30 18:45:05,2022-08-31 05:05:43,10:21:00
2022-08-31,2022-08-31 18:42:53,2022-09-01 05:07:17,10:24:00
2022-09-01,2022-09-01 18:40:41,2022-09-02 05:08:52,10:28:00
2022-09-02,2022-09-02 18:38:28,2022-09-03 05:10:27,10:32:00
2022-09-03,2022-09-03 18:36:15,2022-09-04 05:12:01,10:36:00
2022-09-04,2022-09-04 18:34:01,2022-09-05 05:13:36,10:40:00
2022-09-05,2022-09-05 18:31:47,2022-09-06 05:15:10,10:43:00
2022-09-06,2022-09-06 18:29:32,2022-09-07 05:16:45,10:47:00
2022-09-07,2022-09-07 18:27:17,2022-09-08 05:18:19,10:51:00
2022-09-08,2022-09-08 18:25:01,2022-09-09 05:19:54,10:55:00
2022-09-09,2022-09-09 18:22:46,2022-09-10 05:21:28,10:59:00
2022-09-10,2022-09-10 18:20:30,2022-09-11 05:23:03,11:03:00
2022-09-11,2022-09-11 18:18:13,2022-09-12 05:24:37,11:06:00
2022-09-12,2022-09-12 18:15:57,2022-09-13 05:26:12,11:10:00
2022-09-13,2022-09-13 18:13:40,2022-09-14 05:27:47,11:14:00
2022-09-14,2022-09-14 18:11:23,2022-09-15 05:29:21,11:18:00
2022-09-15,2022-09-15 18:09:06,2022-09-16 05:30:56,11:22:00
2022-09-16,2022-09-16 18:06:48,2022-09-17 05:32:31,11:26:00
2022-09-17,2022-09-17 18:04:31,2022-09-18 05:34:06,11:30:00
2022-09-18,2022-09-18 18:02:14,2022-09-19 05:35:41,11:33:00
