"Nights","SunSets","SunRises","NightLength"
2021-11-16,2021-11-16 15:58:21,2021-11-17 07:21:33,15:23:00
2021-11-17,2021-11-17 15:56:58,2021-11-18 07:23:19,15:26:00
2021-11-18,2021-11-18 15:55:38,2021-11-19 07:25:05,15:29:00
2021-11-19,2021-11-19 15:54:20,2021-11-20 07:26:50,15:32:00
2021-11-20,2021-11-20 15:53:05,2021-11-21 07:28:33,15:35:00
2021-11-21,2021-11-21 15:51:52,2021-11-22 07:30:16,15:38:00
2021-11-22,2021-11-22 15:50:43,2021-11-23 07:31:57,15:41:00
2021-11-23,2021-11-23 15:49:35,2021-11-24 07:33:37,15:44:00
2021-11-24,2021-11-24 15:48:31,2021-11-25 07:35:16,15:47:00
2021-11-25,2021-11-25 15:47:30,2021-11-26 07:36:53,15:49:00
2021-11-26,2021-11-26 15:46:32,2021-11-27 07:38:29,15:52:00
2021-11-27,2021-11-27 15:45:36,2021-11-28 07:40:03,15:54:00
2021-11-28,2021-11-28 15:44:44,2021-11-29 07:41:35,15:57:00
2021-11-29,2021-11-29 15:43:55,2021-11-30 07:43:06,15:59:00
2021-11-30,2021-11-30 15:43:09,2021-12-01 07:44:34,16:01:00
2021-12-01,2021-12-01 15:42:26,2021-12-02 07:46:01,16:04:00
2021-12-02,2021-12-02 15:41:47,2021-12-03 07:47:25,16:06:00
2021-12-03,2021-12-03 15:41:10,2021-12-04 07:48:48,16:08:00
2021-12-04,2021-12-04 15:40:38,2021-12-05 07:50:08,16:09:00
2021-12-05,2021-12-05 15:40:08,2021-12-06 07:51:25,16:11:00
2021-12-06,2021-12-06 15:39:42,2021-12-07 07:52:40,16:13:00
2021-12-07,2021-12-07 15:39:20,2021-12-08 07:53:53,16:15:00
2021-12-08,2021-12-08 15:39:01,2021-12-09 07:55:03,16:16:00
2021-12-09,2021-12-09 15:38:46,2021-12-10 07:56:10,16:17:00
2021-12-10,2021-12-10 15:38:34,2021-12-11 07:57:14,16:19:00
2021-12-11,2021-12-11 15:38:26,2021-12-12 07:58:16,16:20:00
2021-12-12,2021-12-12 15:38:21,2021-12-13 07:59:14,16:21:00
2021-12-13,2021-12-13 15:38:20,2021-12-14 08:00:10,16:22:00
2021-12-14,2021-12-14 15:38:23,2021-12-15 08:01:02,16:23:00
2021-12-15,2021-12-15 15:38:29,2021-12-16 08:01:52,16:23:00
2021-12-16,2021-12-16 15:38:39,2021-12-17 08:02:38,16:24:00
2021-12-17,2021-12-17 15:38:52,2021-12-18 08:03:20,16:24:00
2021-12-18,2021-12-18 15:39:10,2021-12-19 08:04:00,16:25:00
2021-12-19,2021-12-19 15:39:30,2021-12-20 08:04:36,16:25:00
2021-12-20,2021-12-20 15:39:55,2021-12-21 08:05:08,16:25:00
2021-12-21,2021-12-21 15:40:23,2021-12-22 08:05:37,16:25:00
2021-12-22,2021-12-22 15:40:54,2021-12-23 08:06:03,16:25:00
2021-12-23,2021-12-23 15:41:29,2021-12-24 08:06:25,16:25:00
2021-12-24,2021-12-24 15:42:08,2021-12-25 08:06:44,16:25:00
2021-12-25,2021-12-25 15:42:50,2021-12-26 08:06:59,16:24:00
2021-12-26,2021-12-26 15:43:35,2021-12-27 08:07:10,16:24:00
2021-12-27,2021-12-27 15:44:23,2021-12-28 08:07:18,16:23:00
2021-12-28,2021-12-28 15:45:15,2021-12-29 08:07:22,16:22:00
2021-12-29,2021-12-29 15:46:10,2021-12-30 08:07:23,16:21:00
2021-12-30,2021-12-30 15:47:09,2021-12-31 08:07:20,16:20:00
2021-12-31,2021-12-31 15:48:10,2022-01-01 08:07:14,16:19:00
2022-01-01,2022-01-01 15:49:14,2022-01-02 08:07:04,16:18:00
2022-01-02,2022-01-02 15:50:21,2022-01-03 08:06:50,16:16:00
2022-01-03,2022-01-03 15:51:31,2022-01-04 08:06:33,16:15:00
2022-01-04,2022-01-04 15:52:44,2022-01-05 08:06:12,16:13:00
2022-01-05,2022-01-05 15:53:59,2022-01-06 08:05:48,16:12:00
2022-01-06,2022-01-06 15:55:18,2022-01-07 08:05:20,16:10:00
2022-01-07,2022-01-07 15:56:38,2022-01-08 08:04:49,16:08:00
2022-01-08,2022-01-08 15:58:01,2022-01-09 08:04:15,16:06:00
2022-01-09,2022-01-09 15:59:26,2022-01-10 08:03:38,16:04:00
2022-01-10,2022-01-10 16:00:54,2022-01-11 08:02:57,16:02:00
2022-01-11,2022-01-11 16:02:24,2022-01-12 08:02:13,16:00:00
2022-01-12,2022-01-12 16:03:55,2022-01-13 08:01:25,15:57:00
2022-01-13,2022-01-13 16:05:29,2022-01-14 08:00:35,15:55:00
2022-01-14,2022-01-14 16:07:04,2022-01-15 07:59:41,15:53:00
2022-01-15,2022-01-15 16:08:42,2022-01-16 07:58:45,15:50:00
2022-01-16,2022-01-16 16:10:21,2022-01-17 07:57:45,15:47:00
2022-01-17,2022-01-17 16:12:01,2022-01-18 07:56:43,15:45:00
2022-01-18,2022-01-18 16:13:43,2022-01-19 07:55:37,15:42:00
2022-01-19,2022-01-19 16:15:27,2022-01-20 07:54:29,15:39:00
2022-01-20,2022-01-20 16:17:12,2022-01-21 07:53:19,15:36:00
2022-01-21,2022-01-21 16:18:58,2022-01-22 07:52:05,15:33:00
2022-01-22,2022-01-22 16:20:45,2022-01-23 07:50:49,15:30:00
2022-01-23,2022-01-23 16:22:33,2022-01-24 07:49:30,15:27:00
2022-01-24,2022-01-24 16:24:22,2022-01-25 07:48:09,15:24:00
2022-01-25,2022-01-25 16:26:12,2022-01-26 07:46:45,15:21:00
2022-01-26,2022-01-26 16:28:03,2022-01-27 07:45:19,15:17:00
2022-01-27,2022-01-27 16:29:55,2022-01-28 07:43:51,15:14:00
2022-01-28,2022-01-28 16:31:48,2022-01-29 07:42:20,15:11:00
2022-01-29,2022-01-29 16:33:41,2022-01-30 07:40:48,15:07:00
2022-01-30,2022-01-30 16:35:34,2022-01-31 07:39:13,15:04:00
2022-01-31,2022-01-31 16:37:28,2022-02-01 07:37:36,15:00:00
2022-02-01,2022-02-01 16:39:23,2022-02-02 07:35:57,14:57:00
2022-02-02,2022-02-02 16:41:18,2022-02-03 07:34:16,14:53:00
2022-02-03,2022-02-03 16:43:13,2022-02-04 07:32:33,14:49:00
2022-02-04,2022-02-04 16:45:08,2022-02-05 07:30:48,14:46:00
2022-02-05,2022-02-05 16:47:04,2022-02-06 07:29:01,14:42:00
2022-02-06,2022-02-06 16:49:00,2022-02-07 07:27:13,14:38:00
2022-02-07,2022-02-07 16:50:56,2022-02-08 07:25:23,14:34:00
2022-02-08,2022-02-08 16:52:52,2022-02-09 07:23:31,14:31:00
2022-02-09,2022-02-09 16:54:48,2022-02-10 07:21:38,14:27:00
2022-02-10,2022-02-10 16:56:44,2022-02-11 07:19:43,14:23:00
2022-02-11,2022-02-11 16:58:40,2022-02-12 07:17:46,14:19:00
2022-02-12,2022-02-12 17:00:36,2022-02-13 07:15:49,14:15:00
2022-02-13,2022-02-13 17:02:32,2022-02-14 07:13:49,14:11:00
2022-02-14,2022-02-14 17:04:28,2022-02-15 07:11:49,14:07:00
2022-02-15,2022-02-15 17:06:23,2022-02-16 07:09:47,14:03:00
2022-02-16,2022-02-16 17:08:19,2022-02-17 07:07:44,13:59:00
2022-02-17,2022-02-17 17:10:14,2022-02-18 07:05:39,13:55:00
2022-02-18,2022-02-18 17:12:09,2022-02-19 07:03:34,13:51:00
2022-02-19,2022-02-19 17:14:04,2022-02-20 07:01:27,13:47:00
2022-02-20,2022-02-20 17:15:59,2022-02-21 06:59:20,13:43:00
2022-02-21,2022-02-21 17:17:53,2022-02-22 06:57:11,13:39:00
2022-02-22,2022-02-22 17:19:47,2022-02-23 06:55:01,13:35:00
2022-02-23,2022-02-23 17:21:41,2022-02-24 06:52:50,13:31:00
2022-02-24,2022-02-24 17:23:35,2022-02-25 06:50:39,13:27:00
2022-02-25,2022-02-25 17:25:28,2022-02-26 06:48:26,13:23:00
2022-02-26,2022-02-26 17:27:21,2022-02-27 06:46:13,13:19:00
2022-02-27,2022-02-27 17:29:14,2022-02-28 06:43:59,13:15:00
2022-02-28,2022-02-28 17:31:07,2022-03-01 06:41:44,13:11:00
2022-03-01,2022-03-01 17:32:59,2022-03-02 06:39:28,13:06:00
2022-03-02,2022-03-02 17:34:51,2022-03-03 06:37:12,13:02:00
2022-03-03,2022-03-03 17:36:42,2022-03-04 06:34:55,12:58:00
2022-03-04,2022-03-04 17:38:34,2022-03-05 06:32:38,12:54:00
2022-03-05,2022-03-05 17:40:25,2022-03-06 06:30:20,12:50:00
2022-03-06,2022-03-06 17:42:15,2022-03-07 06:28:01,12:46:00
2022-03-07,2022-03-07 17:44:06,2022-03-08 06:25:42,12:42:00
2022-03-08,2022-03-08 17:45:56,2022-03-09 06:23:22,12:37:00
2022-03-09,2022-03-09 17:47:46,2022-03-10 06:21:02,12:33:00
2022-03-10,2022-03-10 17:49:36,2022-03-11 06:18:42,12:29:00
2022-03-11,2022-03-11 17:51:25,2022-03-12 06:16:21,12:25:00
2022-03-12,2022-03-12 17:53:15,2022-03-13 06:14:00,12:21:00
2022-03-13,2022-03-13 17:55:04,2022-03-14 06:11:38,12:17:00
2022-03-14,2022-03-14 17:56:52,2022-03-15 06:09:16,12:12:00
2022-03-15,2022-03-15 17:58:41,2022-03-16 06:06:54,12:08:00
2022-03-16,2022-03-16 18:00:29,2022-03-17 06:04:32,12:04:00
2022-03-17,2022-03-17 18:02:18,2022-03-18 06:02:09,12:00:00
2022-03-18,2022-03-18 18:04:06,2022-03-19 05:59:47,11:56:00
2022-03-19,2022-03-19 18:05:53,2022-03-20 05:57:24,11:52:00
2022-03-20,2022-03-20 18:07:41,2022-03-21 05:55:01,11:47:00
2022-03-21,2022-03-21 18:09:29,2022-03-22 05:52:38,11:43:00
2022-03-22,2022-03-22 18:11:16,2022-03-23 05:50:15,11:39:00
2022-03-23,2022-03-23 18:13:04,2022-03-24 05:47:52,11:35:00
2022-03-24,2022-03-24 18:14:51,2022-03-25 05:45:29,11:31:00
2022-03-25,2022-03-25 18:16:38,2022-03-26 05:43:06,11:26:00
2022-03-26,2022-03-26 18:18:25,2022-03-27 05:40:43,11:22:00
2022-03-27,2022-03-27 18:20:12,2022-03-28 05:38:21,11:18:00
2022-03-28,2022-03-28 18:21:59,2022-03-29 05:35:58,11:14:00
2022-03-29,2022-03-29 18:23:46,2022-03-30 05:33:36,11:10:00
2022-03-30,2022-03-30 18:25:32,2022-03-31 05:31:13,11:06:00
2022-03-31,2022-03-31 18:27:19,2022-04-01 05:28:51,11:02:00
2022-04-01,2022-04-01 18:29:06,2022-04-02 05:26:30,10:57:00
2022-04-02,2022-04-02 18:30:52,2022-04-03 05:24:08,10:53:00
2022-04-03,2022-04-03 18:32:39,2022-04-04 05:21:47,10:49:00
2022-04-04,2022-04-04 18:34:26,2022-04-05 05:19:26,10:45:00
2022-04-05,2022-04-05 18:36:12,2022-04-06 05:17:06,10:41:00
2022-04-06,2022-04-06 18:37:59,2022-04-07 05:14:46,10:37:00
2022-04-07,2022-04-07 18:39:45,2022-04-08 05:12:26,10:33:00
2022-04-08,2022-04-08 18:41:32,2022-04-09 05:10:07,10:29:00
2022-04-09,2022-04-09 18:43:19,2022-04-10 05:07:48,10:24:00
2022-04-10,2022-04-10 18:45:05,2022-04-11 05:05:30,10:20:00
2022-04-11,2022-04-11 18:46:52,2022-04-12 05:03:13,10:16:00
2022-04-12,2022-04-12 18:48:38,2022-04-13 05:00:56,10:12:00
2022-04-13,2022-04-13 18:50:25,2022-04-14 04:58:40,10:08:00
2022-04-14,2022-04-14 18:52:12,2022-04-15 04:56:24,10:04:00
2022-04-15,2022-04-15 18:53:58,2022-04-16 04:54:09,10:00:00
2022-04-16,2022-04-16 18:55:45,2022-04-17 04:51:55,09:56:00
2022-04-17,2022-04-17 18:57:31,2022-04-18 04:49:42,09:52:00
2022-04-18,2022-04-18 18:59:18,2022-04-19 04:47:29,09:48:00
2022-04-19,2022-04-19 19:01:04,2022-04-20 04:45:18,09:44:00
2022-04-20,2022-04-20 19:02:51,2022-04-21 04:43:07,09:40:00
2022-04-21,2022-04-21 19:04:37,2022-04-22 04:40:57,09:36:00
2022-04-22,2022-04-22 19:06:23,2022-04-23 04:38:48,09:32:00
2022-04-23,2022-04-23 19:08:09,2022-04-24 04:36:40,09:29:00
2022-04-24,2022-04-24 19:09:56,2022-04-25 04:34:34,09:25:00
2022-04-25,2022-04-25 19:11:41,2022-04-26 04:32:28,09:21:00
2022-04-26,2022-04-26 19:13:27,2022-04-27 04:30:23,09:17:00
2022-04-27,2022-04-27 19:15:13,2022-04-28 04:28:20,09:13:00
2022-04-28,2022-04-28 19:16:58,2022-04-29 04:26:18,09:09:00
2022-04-29,2022-04-29 19:18:44,2022-04-30 04:24:17,09:06:00
2022-04-30,2022-04-30 19:20:28,2022-05-01 04:22:17,09:02:00
2022-05-01,2022-05-01 19:22:13,2022-05-02 04:20:19,08:58:00
2022-05-02,2022-05-02 19:23:57,2022-05-03 04:18:22,08:54:00
2022-05-03,2022-05-03 19:25:41,2022-05-04 04:16:27,08:51:00
2022-05-04,2022-05-04 19:27:25,2022-05-05 04:14:33,08:47:00
2022-05-05,2022-05-05 19:29:08,2022-05-06 04:12:41,08:44:00
2022-05-06,2022-05-06 19:30:51,2022-05-07 04:10:50,08:40:00
2022-05-07,2022-05-07 19:32:33,2022-05-08 04:09:01,08:36:00
2022-05-08,2022-05-08 19:34:15,2022-05-09 04:07:14,08:33:00
2022-05-09,2022-05-09 19:35:56,2022-05-10 04:05:28,08:30:00
2022-05-10,2022-05-10 19:37:36,2022-05-11 04:03:44,08:26:00
2022-05-11,2022-05-11 19:39:16,2022-05-12 04:02:02,08:23:00
2022-05-12,2022-05-12 19:40:55,2022-05-13 04:00:22,08:19:00
2022-05-13,2022-05-13 19:42:33,2022-05-14 03:58:44,08:16:00
2022-05-14,2022-05-14 19:44:10,2022-05-15 03:57:08,08:13:00
2022-05-15,2022-05-15 19:45:46,2022-05-16 03:55:34,08:10:00
2022-05-16,2022-05-16 19:47:22,2022-05-17 03:54:02,08:07:00
2022-05-17,2022-05-17 19:48:56,2022-05-18 03:52:33,08:04:00
2022-05-18,2022-05-18 19:50:29,2022-05-19 03:51:05,08:01:00
2022-05-19,2022-05-19 19:52:01,2022-05-20 03:49:40,07:58:00
2022-05-20,2022-05-20 19:53:32,2022-05-21 03:48:17,07:55:00
2022-05-21,2022-05-21 19:55:01,2022-05-22 03:46:57,07:52:00
2022-05-22,2022-05-22 19:56:29,2022-05-23 03:45:39,07:49:00
2022-05-23,2022-05-23 19:57:56,2022-05-24 03:44:24,07:46:00
2022-05-24,2022-05-24 19:59:21,2022-05-25 03:43:11,07:44:00
2022-05-25,2022-05-25 20:00:44,2022-05-26 03:42:00,07:41:00
2022-05-26,2022-05-26 20:02:06,2022-05-27 03:40:53,07:39:00
2022-05-27,2022-05-27 20:03:25,2022-05-28 03:39:48,07:36:00
2022-05-28,2022-05-28 20:04:43,2022-05-29 03:38:46,07:34:00
2022-05-29,2022-05-29 20:06:00,2022-05-30 03:37:47,07:32:00
2022-05-30,2022-05-30 20:07:14,2022-05-31 03:36:50,07:30:00
2022-05-31,2022-05-31 20:08:26,2022-06-01 03:35:57,07:28:00
2022-06-01,2022-06-01 20:09:36,2022-06-02 03:35:06,07:26:00
2022-06-02,2022-06-02 20:10:43,2022-06-03 03:34:19,07:24:00
2022-06-03,2022-06-03 20:11:49,2022-06-04 03:33:34,07:22:00
2022-06-04,2022-06-04 20:12:52,2022-06-05 03:32:53,07:20:00
2022-06-05,2022-06-05 20:13:52,2022-06-06 03:32:15,07:18:00
2022-06-06,2022-06-06 20:14:50,2022-06-07 03:31:39,07:17:00
2022-06-07,2022-06-07 20:15:46,2022-06-08 03:31:07,07:15:00
2022-06-08,2022-06-08 20:16:38,2022-06-09 03:30:39,07:14:00
2022-06-09,2022-06-09 20:17:28,2022-06-10 03:30:13,07:13:00
2022-06-10,2022-06-10 20:18:16,2022-06-11 03:29:51,07:12:00
2022-06-11,2022-06-11 20:19:00,2022-06-12 03:29:32,07:11:00
2022-06-12,2022-06-12 20:19:41,2022-06-13 03:29:16,07:10:00
2022-06-13,2022-06-13 20:20:20,2022-06-14 03:29:04,07:09:00
2022-06-14,2022-06-14 20:20:55,2022-06-15 03:28:55,07:08:00
2022-06-15,2022-06-15 20:21:28,2022-06-16 03:28:49,07:07:00
2022-06-16,2022-06-16 20:21:57,2022-06-17 03:28:47,07:07:00
2022-06-17,2022-06-17 20:22:23,2022-06-18 03:28:47,07:06:00
2022-06-18,2022-06-18 20:22:46,2022-06-19 03:28:51,07:06:00
2022-06-19,2022-06-19 20:23:06,2022-06-20 03:28:59,07:06:00
2022-06-20,2022-06-20 20:23:22,2022-06-21 03:29:10,07:06:00
2022-06-21,2022-06-21 20:23:35,2022-06-22 03:29:23,07:06:00
2022-06-22,2022-06-22 20:23:45,2022-06-23 03:29:40,07:06:00
2022-06-23,2022-06-23 20:23:52,2022-06-24 03:30:01,07:06:00
2022-06-24,2022-06-24 20:23:55,2022-06-25 03:30:24,07:06:00
2022-06-25,2022-06-25 20:23:55,2022-06-26 03:30:51,07:07:00
2022-06-26,2022-06-26 20:23:51,2022-06-27 03:31:20,07:07:00
2022-06-27,2022-06-27 20:23:45,2022-06-28 03:31:53,07:08:00
2022-06-28,2022-06-28 20:23:34,2022-06-29 03:32:29,07:09:00
2022-06-29,2022-06-29 20:23:21,2022-06-30 03:33:07,07:10:00
2022-06-30,2022-06-30 20:23:04,2022-07-01 03:33:49,07:11:00
2022-07-01,2022-07-01 20:22:44,2022-07-02 03:34:33,07:12:00
2022-07-02,2022-07-02 20:22:20,2022-07-03 03:35:20,07:13:00
2022-07-03,2022-07-03 20:21:53,2022-07-04 03:36:09,07:14:00
2022-07-04,2022-07-04 20:21:23,2022-07-05 03:37:02,07:16:00
2022-07-05,2022-07-05 20:20:50,2022-07-06 03:37:57,07:17:00
2022-07-06,2022-07-06 20:20:14,2022-07-07 03:38:54,07:19:00
2022-07-07,2022-07-07 20:19:34,2022-07-08 03:39:54,07:20:00
2022-07-08,2022-07-08 20:18:51,2022-07-09 03:40:56,07:22:00
2022-07-09,2022-07-09 20:18:05,2022-07-10 03:42:00,07:24:00
2022-07-10,2022-07-10 20:17:16,2022-07-11 03:43:07,07:26:00
2022-07-11,2022-07-11 20:16:24,2022-07-12 03:44:15,07:28:00
2022-07-12,2022-07-12 20:15:29,2022-07-13 03:45:26,07:30:00
2022-07-13,2022-07-13 20:14:32,2022-07-14 03:46:39,07:32:00
2022-07-14,2022-07-14 20:13:31,2022-07-15 03:47:53,07:34:00
2022-07-15,2022-07-15 20:12:27,2022-07-16 03:49:10,07:37:00
2022-07-16,2022-07-16 20:11:21,2022-07-17 03:50:28,07:39:00
2022-07-17,2022-07-17 20:10:12,2022-07-18 03:51:48,07:42:00
2022-07-18,2022-07-18 20:09:00,2022-07-19 03:53:09,07:44:00
2022-07-19,2022-07-19 20:07:46,2022-07-20 03:54:32,07:47:00
2022-07-20,2022-07-20 20:06:29,2022-07-21 03:55:56,07:49:00
2022-07-21,2022-07-21 20:05:10,2022-07-22 03:57:22,07:52:00
2022-07-22,2022-07-22 20:03:48,2022-07-23 03:58:49,07:55:00
2022-07-23,2022-07-23 20:02:24,2022-07-24 04:00:17,07:58:00
2022-07-24,2022-07-24 20:00:57,2022-07-25 04:01:46,08:01:00
2022-07-25,2022-07-25 19:59:28,2022-07-26 04:03:17,08:04:00
2022-07-26,2022-07-26 19:57:57,2022-07-27 04:04:48,08:07:00
2022-07-27,2022-07-27 19:56:24,2022-07-28 04:06:21,08:10:00
2022-07-28,2022-07-28 19:54:49,2022-07-29 04:07:54,08:13:00
2022-07-29,2022-07-29 19:53:11,2022-07-30 04:09:28,08:16:00
2022-07-30,2022-07-30 19:51:32,2022-07-31 04:11:03,08:20:00
2022-07-31,2022-07-31 19:49:50,2022-08-01 04:12:39,08:23:00
2022-08-01,2022-08-01 19:48:07,2022-08-02 04:14:15,08:26:00
2022-08-02,2022-08-02 19:46:22,2022-08-03 04:15:52,08:30:00
2022-08-03,2022-08-03 19:44:35,2022-08-04 04:17:30,08:33:00
2022-08-04,2022-08-04 19:42:46,2022-08-05 04:19:08,08:36:00
2022-08-05,2022-08-05 19:40:56,2022-08-06 04:20:46,08:40:00
2022-08-06,2022-08-06 19:39:04,2022-08-07 04:22:25,08:43:00
2022-08-07,2022-08-07 19:37:10,2022-08-08 04:24:05,08:47:00
2022-08-08,2022-08-08 19:35:15,2022-08-09 04:25:44,08:50:00
2022-08-09,2022-08-09 19:33:19,2022-08-10 04:27:25,08:54:00
2022-08-10,2022-08-10 19:31:20,2022-08-11 04:29:05,08:58:00
2022-08-11,2022-08-11 19:29:21,2022-08-12 04:30:46,09:01:00
2022-08-12,2022-08-12 19:27:20,2022-08-13 04:32:26,09:05:00
2022-08-13,2022-08-13 19:25:18,2022-08-14 04:34:07,09:09:00
2022-08-14,2022-08-14 19:23:15,2022-08-15 04:35:49,09:13:00
2022-08-15,2022-08-15 19:21:10,2022-08-16 04:37:30,09:16:00
2022-08-16,2022-08-16 19:19:04,2022-08-17 04:39:11,09:20:00
2022-08-17,2022-08-17 19:16:57,2022-08-18 04:40:53,09:24:00
2022-08-18,2022-08-18 19:14:49,2022-08-19 04:42:35,09:28:00
2022-08-19,2022-08-19 19:12:40,2022-08-20 04:44:16,09:32:00
2022-08-20,2022-08-20 19:10:30,2022-08-21 04:45:58,09:35:00
2022-08-21,2022-08-21 19:08:19,2022-08-22 04:47:40,09:39:00
2022-08-22,2022-08-22 19:06:07,2022-08-23 04:49:22,09:43:00
2022-08-23,2022-08-23 19:03:54,2022-08-24 04:51:04,09:47:00
2022-08-24,2022-08-24 19:01:41,2022-08-25 04:52:46,09:51:00
2022-08-25,2022-08-25 18:59:26,2022-08-26 04:54:27,09:55:00
2022-08-26,2022-08-26 18:57:11,2022-08-27 04:56:09,09:59:00
2022-08-27,2022-08-27 18:54:55,2022-08-28 04:57:51,10:03:00
2022-08-28,2022-08-28 18:52:38,2022-08-29 04:59:33,10:07:00
2022-08-29,2022-08-29 18:50:21,2022-08-30 05:01:15,10:11:00
2022-08-30,2022-08-30 18:48:03,2022-08-31 05:02:56,10:15:00
2022-08-31,2022-08-31 18:45:44,2022-09-01 05:04:38,10:19:00
2022-09-01,2022-09-01 18:43:25,2022-09-02 05:06:20,10:23:00
2022-09-02,2022-09-02 18:41:05,2022-09-03 05:08:01,10:27:00
2022-09-03,2022-09-03 18:38:45,2022-09-04 05:09:43,10:31:00
2022-09-04,2022-09-04 18:36:24,2022-09-05 05:11:24,10:35:00
2022-09-05,2022-09-05 18:34:03,2022-09-06 05:13:06,10:39:00
2022-09-06,2022-09-06 18:31:41,2022-09-07 05:14:48,10:43:00
2022-09-07,2022-09-07 18:29:19,2022-09-08 05:16:29,10:47:00
2022-09-08,2022-09-08 18:26:56,2022-09-09 05:18:11,10:51:00
2022-09-09,2022-09-09 18:24:34,2022-09-10 05:19:52,10:55:00
2022-09-10,2022-09-10 18:22:11,2022-09-11 05:21:34,10:59:00
2022-09-11,2022-09-11 18:19:47,2022-09-12 05:23:15,11:03:00
2022-09-12,2022-09-12 18:17:24,2022-09-13 05:24:57,11:08:00
2022-09-13,2022-09-13 18:15:00,2022-09-14 05:26:38,11:12:00
2022-09-14,2022-09-14 18:12:36,2022-09-15 05:28:20,11:16:00
2022-09-15,2022-09-15 18:10:12,2022-09-16 05:30:02,11:20:00
2022-09-16,2022-09-16 18:07:48,2022-09-17 05:31:44,11:24:00
2022-09-17,2022-09-17 18:05:24,2022-09-18 05:33:25,11:28:00
2022-09-18,2022-09-18 18:02:59,2022-09-19 05:35:07,11:32:00
2022-09-19,2022-09-19 18:00:35,2022-09-20 05:36:49,11:36:00
2022-09-20,2022-09-20 17:58:11,2022-09-21 05:38:31,11:40:00
2022-09-21,2022-09-21 17:55:46,2022-09-22 05:40:14,11:44:00
2022-09-22,2022-09-22 17:53:22,2022-09-23 05:41:56,11:49:00
2022-09-23,2022-09-23 17:50:58,2022-09-24 05:43:38,11:53:00
2022-09-24,2022-09-24 17:48:33,2022-09-25 05:45:21,11:57:00
2022-09-25,2022-09-25 17:46:09,2022-09-26 05:47:04,12:01:00
2022-09-26,2022-09-26 17:43:45,2022-09-27 05:48:47,12:05:00
2022-09-27,2022-09-27 17:41:22,2022-09-28 05:50:30,12:09:00
2022-09-28,2022-09-28 17:38:58,2022-09-29 05:52:14,12:13:00
2022-09-29,2022-09-29 17:36:35,2022-09-30 05:53:57,12:17:00
2022-09-30,2022-09-30 17:34:12,2022-10-01 05:55:41,12:21:00
2022-10-01,2022-10-01 17:31:50,2022-10-02 05:57:25,12:26:00
2022-10-02,2022-10-02 17:29:27,2022-10-03 05:59:09,12:30:00
2022-10-03,2022-10-03 17:27:05,2022-10-04 06:00:54,12:34:00
2022-10-04,2022-10-04 17:24:44,2022-10-05 06:02:39,12:38:00
2022-10-05,2022-10-05 17:22:23,2022-10-06 06:04:24,12:42:00
2022-10-06,2022-10-06 17:20:02,2022-10-07 06:06:09,12:46:00
2022-10-07,2022-10-07 17:17:42,2022-10-08 06:07:55,12:50:00
2022-10-08,2022-10-08 17:15:23,2022-10-09 06:09:41,12:54:00
2022-10-09,2022-10-09 17:13:04,2022-10-10 06:11:27,12:58:00
2022-10-10,2022-10-10 17:10:45,2022-10-11 06:13:13,13:02:00
2022-10-11,2022-10-11 17:08:28,2022-10-12 06:15:00,13:07:00
2022-10-12,2022-10-12 17:06:11,2022-10-13 06:16:47,13:11:00
2022-10-13,2022-10-13 17:03:54,2022-10-14 06:18:35,13:15:00
2022-10-14,2022-10-14 17:01:39,2022-10-15 06:20:22,13:19:00
2022-10-15,2022-10-15 16:59:24,2022-10-16 06:22:10,13:23:00
2022-10-16,2022-10-16 16:57:10,2022-10-17 06:23:59,13:27:00
2022-10-17,2022-10-17 16:54:57,2022-10-18 06:25:48,13:31:00
2022-10-18,2022-10-18 16:52:44,2022-10-19 06:27:37,13:35:00
2022-10-19,2022-10-19 16:50:33,2022-10-20 06:29:26,13:39:00
2022-10-20,2022-10-20 16:48:23,2022-10-21 06:31:15,13:43:00
2022-10-21,2022-10-21 16:46:13,2022-10-22 06:33:05,13:47:00
2022-10-22,2022-10-22 16:44:05,2022-10-23 06:34:56,13:51:00
2022-10-23,2022-10-23 16:41:58,2022-10-24 06:36:46,13:55:00
2022-10-24,2022-10-24 16:39:52,2022-10-25 06:38:37,13:59:00
2022-10-25,2022-10-25 16:37:47,2022-10-26 06:40:28,14:03:00
2022-10-26,2022-10-26 16:35:44,2022-10-27 06:42:19,14:07:00
2022-10-27,2022-10-27 16:33:41,2022-10-28 06:44:10,14:10:00
2022-10-28,2022-10-28 16:31:40,2022-10-29 06:46:02,14:14:00
2022-10-29,2022-10-29 16:29:41,2022-10-30 06:47:53,14:18:00
2022-10-30,2022-10-30 16:27:42,2022-10-31 06:49:45,14:22:00
2022-10-31,2022-10-31 16:25:46,2022-11-01 06:51:37,14:26:00
2022-11-01,2022-11-01 16:23:51,2022-11-02 06:53:29,14:30:00
2022-11-02,2022-11-02 16:21:57,2022-11-03 06:55:21,14:33:00
2022-11-03,2022-11-03 16:20:05,2022-11-04 06:57:13,14:37:00
2022-11-04,2022-11-04 16:18:15,2022-11-05 06:59:05,14:41:00
2022-11-05,2022-11-05 16:16:26,2022-11-06 07:00:57,14:45:00
2022-11-06,2022-11-06 16:14:39,2022-11-07 07:02:48,14:48:00
2022-11-07,2022-11-07 16:12:54,2022-11-08 07:04:40,14:52:00
2022-11-08,2022-11-08 16:11:11,2022-11-09 07:06:31,14:55:00
